Date,Adj Close,Close,High,Low,Open,Volume
,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
2022-08-29,1915.28173828125,2090.0,2093.5,2059.0,2060.0,20923300
2022-08-30,1929.02783203125,2105.0,2113.5,2094.5,2100.0,16897300
2022-08-31,1925.8203125,2101.5,2106.5,2088.0,2090.0,22276200
2022-09-01,1880.9166259765625,2052.5,2075.0,2045.0,2073.0,36248100
2022-09-02,1877.7093505859375,2049.0,2056.0,2040.5,2050.0,22090800
2022-09-05,1866.7125244140625,2037.0,2045.0,2027.0,2041.0,17282500
2022-09-06,1877.2509765625,2048.5,2054.0,2028.5,2037.5,13434900
2022-09-07,1864.42138671875,2034.5,2046.5,2020.0,2043.0,20916100
2022-09-08,1906.575927734375,2080.5,2080.5,2042.5,2042.5,26507900
2022-09-09,1904.7432861328125,2078.5,2089.5,2069.0,2070.0,26218700
2022-09-12,1896.9537353515625,2070.0,2087.0,2065.0,2086.0,15232900
2022-09-13,1894.20458984375,2067.0,2071.5,2042.0,2061.0,18368100
2022-09-14,1867.6287841796875,2038.0,2053.5,2030.0,2040.0,26178500
2022-09-15,1869.461669921875,2040.0,2046.5,2034.0,2038.0,15098100
2022-09-16,1860.7557373046875,2030.5,2040.0,2019.5,2020.0,28115400
2022-09-20,1877.2509765625,2048.5,2069.0,2037.0,2043.0,21038800
2022-09-21,1832.8055419921875,2000.0,2021.0,2000.0,2020.0,31783100
2022-09-22,1858.46484375,2028.0,2028.0,1989.0,1990.0,26440900
2022-09-26,1798.898681640625,1963.0,1989.0,1963.0,1981.0,35307900
2022-09-27,1819.9759521484375,1986.0,2004.0,1975.0,1982.5,23245500
2022-09-28,1790.1927490234375,1953.5,1975.0,1928.0,1973.5,32375000
2022-09-29,1818.041259765625,1958.5,1969.5,1935.5,1955.5,29667900
2022-09-30,1741.4578857421875,1876.0,1935.0,1871.0,1927.5,41993800
2022-10-03,1802.2603759765625,1941.5,1947.5,1878.5,1880.0,32688200
2022-10-04,1860.2781982421875,2004.0,2004.0,1970.5,1981.5,39192400
2022-10-05,1857.4931640625,2001.0,2025.5,1990.0,2024.0,25516900
2022-10-06,1856.56494140625,2000.0,2012.0,1996.5,2000.0,26603000
2022-10-07,1843.10498046875,1985.5,2001.5,1963.5,1966.5,27846100
2022-10-11,1825.467529296875,1966.5,1987.0,1959.0,1978.0,25261700
2022-10-12,1847.2821044921875,1990.0,1999.5,1964.0,1968.0,25409100
2022-10-13,1841.248291015625,1983.5,2001.5,1980.0,1990.5,23730300
2022-10-14,1863.9912109375,2008.0,2020.0,1988.5,2005.0,31734600
2022-10-17,1856.56494140625,2000.0,2001.5,1987.0,1990.0,22166100
2022-10-18,1863.527099609375,2007.5,2029.5,1994.0,2029.0,21403400
2022-10-19,1859.8140869140625,2003.5,2019.0,2003.5,2009.5,15797500
2022-10-20,1860.2781982421875,2004.0,2008.0,1997.5,1999.0,21090700
2022-10-21,1844.9615478515625,1987.5,2002.0,1978.5,2000.0,24809100
2022-10-24,1853.3160400390625,1996.5,2013.5,1992.0,2005.0,20173100
2022-10-25,1871.41748046875,2016.0,2020.5,1999.5,2003.5,18457200
2022-10-26,1875.130615234375,2020.0,2031.5,2017.0,2018.0,16753300
2022-10-27,1855.6368408203125,1999.0,2021.0,1992.0,2016.0,23218700
2022-10-28,1884.41357421875,2030.0,2041.0,2004.5,2007.0,90671700
2022-10-31,1911.7978515625,2059.5,2059.5,2039.5,2046.0,22869200
2022-11-01,1874.66650390625,2019.5,2072.0,2006.5,2054.0,38181300
2022-11-02,1870.025146484375,2014.5,2017.0,1992.5,1998.0,24179300
2022-11-04,1842.6407470703125,1985.0,2002.5,1974.0,1999.0,32176900
2022-11-07,1850.0670166015625,1993.0,2003.0,1988.0,2000.0,18017000
2022-11-08,1859.3497314453125,2003.0,2008.5,1987.0,1990.5,18424300
2022-11-09,1845.8896484375,1988.5,2001.5,1984.5,1991.5,19748500
2022-11-10,1818.041259765625,1958.5,1968.0,1954.0,1961.5,23246900
2022-11-11,1857.4931640625,2001.0,2004.5,1989.0,1992.5,30008700
2022-11-14,1843.569091796875,1986.0,2003.5,1985.5,1998.5,21130800
2022-11-15,1854.70849609375,1998.0,2003.0,1984.5,1985.0,17879100
2022-11-16,1852.8516845703125,1996.0,2001.0,1981.5,2000.0,22615800
2022-11-17,1850.5311279296875,1993.5,2007.5,1992.5,1994.0,14840200
2022-11-18,1850.0670166015625,1993.0,2012.0,1991.5,2005.0,15711600
2022-11-21,1859.3497314453125,2003.0,2006.0,1993.5,1999.0,14421500
2022-11-22,1902.9791259765625,2050.0,2059.5,2020.0,2020.0,32248300
2022-11-24,1899.730224609375,2046.5,2060.5,2041.5,2060.0,21006500
2022-11-25,1907.156494140625,2054.5,2057.5,2044.0,2050.0,11659400
2022-11-28,1887.1982421875,2033.0,2070.0,2030.5,2064.0,13933100
2022-11-29,1861.67041015625,2005.5,2033.0,2005.5,2021.5,22107200
2022-11-30,1866.31201171875,2010.5,2020.0,1997.5,2010.0,29110200
2022-12-01,1855.172607421875,1998.5,2025.0,1998.5,2024.0,22681700
2022-12-02,1829.6446533203125,1971.0,1988.0,1951.5,1988.0,29660900
2022-12-05,1811.0792236328125,1951.0,1977.0,1945.0,1977.0,21789000
2022-12-06,1804.1170654296875,1943.5,1952.0,1928.0,1945.0,28364200
2022-12-07,1809.6866455078125,1949.5,1959.5,1932.0,1936.0,21057000
2022-12-08,1799.4757080078125,1938.5,1944.0,1924.0,1936.5,27286300
2022-12-09,1813.8641357421875,1954.0,1965.0,1951.5,1953.0,23880900
2022-12-12,1822.218505859375,1963.0,1973.0,1951.5,1953.5,16003300
2022-12-13,1827.32421875,1968.5,1989.0,1966.5,1984.0,15591800
2022-12-14,1836.142822265625,1978.0,1981.0,1952.5,1958.5,14946400
2022-12-15,1836.60693359375,1978.5,1984.5,1971.0,1975.0,11987000
2022-12-16,1801.79638671875,1941.0,1959.5,1935.5,1940.5,26790400
2022-12-19,1773.0196533203125,1910.0,1931.0,1910.0,1920.0,21852800
2022-12-20,1712.6812744140625,1845.0,1909.5,1840.5,1905.0,54192000
2022-12-21,1678.3348388671875,1808.0,1840.5,1791.0,1837.0,49302700
2022-12-22,1708.968017578125,1841.0,1854.0,1829.0,1830.0,28230900
2022-12-23,1687.6175537109375,1818.0,1821.0,1805.0,1808.5,19066400
2022-12-26,1692.259033203125,1823.0,1839.5,1821.0,1821.0,11812100
2022-12-27,1687.1534423828125,1817.5,1844.5,1813.5,1840.0,16716500
2022-12-28,1688.5458984375,1819.0,1819.0,1807.0,1811.5,17027000
2022-12-29,1686.689453125,1817.0,1817.0,1800.5,1809.0,17662900
2022-12-30,1682.511962890625,1812.5,1832.0,1811.5,1817.0,21250600
2023-01-04,1669.9803466796875,1799.0,1804.0,1787.5,1798.0,25995600
2023-01-05,1677.87060546875,1807.5,1819.5,1793.5,1812.0,24700200
2023-01-06,1694.1156005859375,1825.0,1829.0,1806.0,1809.5,22568600
2023-01-10,1695.97216796875,1827.0,1850.0,1821.5,1837.5,22352300
2023-01-11,1705.7188720703125,1837.5,1840.0,1822.0,1824.0,19798400
2023-01-12,1724.2847900390625,1857.5,1868.0,1838.0,1839.0,21573200
2023-01-13,1685.296875,1815.5,1838.5,1811.0,1828.5,27779100
2023-01-16,1687.1534423828125,1817.5,1821.0,1794.0,1800.0,20486400
2023-01-17,1729.390380859375,1863.0,1870.5,1825.5,1826.0,27345800
2023-01-18,1772.5552978515625,1909.5,1916.0,1846.0,1861.0,31290700
2023-01-19,1730.78271484375,1864.5,1871.0,1847.0,1850.0,21969700
2023-01-20,1747.9559326171875,1883.0,1883.0,1851.0,1851.0,16703500
2023-01-23,1753.525634765625,1889.0,1904.0,1883.5,1900.0,14661600
2023-01-24,1774.4119873046875,1911.5,1913.0,1899.5,1913.0,16261100
2023-01-25,1768.3780517578125,1905.0,1909.0,1898.5,1900.0,18486100
2023-01-26,1757.23876953125,1893.0,1907.5,1889.0,1899.0,22613200
2023-01-27,1764.200927734375,1900.5,1902.5,1886.0,1902.5,21336000
2023-01-30,1765.5933837890625,1902.0,1910.0,1896.5,1900.5,17617700
2023-01-31,1760.48779296875,1896.5,1913.5,1895.0,1910.0,18849600
2023-02-01,1766.521728515625,1903.0,1919.0,1902.5,1911.0,19250900
2023-02-02,1745.63525390625,1880.5,1909.5,1875.5,1908.0,19168200
2023-02-03,1755.846435546875,1891.5,1895.5,1882.5,1887.0,16015500
2023-02-06,1776.2686767578125,1913.5,1934.5,1908.0,1909.0,30031400
2023-02-07,1760.9517822265625,1897.0,1923.5,1896.5,1920.0,20138300
2023-02-08,1761.4161376953125,1897.5,1904.5,1895.5,1902.0,13623900
2023-02-09,1764.6651611328125,1901.0,1923.0,1883.0,1900.0,34568700
2023-02-10,1744.242919921875,1879.0,1891.0,1869.0,1885.5,34846600
2023-02-13,1741.922119140625,1876.5,1880.0,1857.0,1870.0,21137100
2023-02-14,1747.49169921875,1882.5,1896.5,1878.5,1894.5,18133700
2023-02-15,1739.601318359375,1874.0,1893.0,1868.5,1890.0,21936500
2023-02-16,1775.80419921875,1913.0,1915.0,1884.5,1888.5,29791200
2023-02-17,1770.6988525390625,1907.5,1910.5,1891.0,1893.0,21230800
2023-02-20,1766.057373046875,1902.5,1917.0,1900.0,1916.0,12704000
2023-02-21,1754.453857421875,1890.0,1901.5,1889.5,1900.0,16937100
2023-02-22,1731.2467041015625,1865.0,1879.0,1852.0,1878.0,29022300
2023-02-24,1724.7489013671875,1858.0,1865.5,1854.0,1856.0,19154000
2023-02-27,1723.820556640625,1857.0,1861.5,1850.0,1857.0,16540600
2023-02-28,1728.9261474609375,1862.5,1869.0,1855.5,1857.5,19162000
2023-03-01,1729.8543701171875,1863.5,1870.5,1858.5,1866.0,18027000
2023-03-02,1729.8543701171875,1863.5,1881.5,1860.0,1860.0,20227600
2023-03-03,1749.3485107421875,1884.5,1886.0,1861.0,1866.0,27371700
2023-03-06,1768.84228515625,1905.5,1915.0,1890.0,1893.0,28716300
2023-03-07,1777.19677734375,1914.5,1914.5,1893.0,1900.0,20837300
2023-03-08,1770.6988525390625,1907.5,1915.5,1903.0,1904.0,18703000
2023-03-09,1781.8382568359375,1919.5,1931.5,1915.0,1917.5,23844600
2023-03-10,1760.023681640625,1896.0,1910.5,1887.5,1898.0,33371500
2023-03-13,1730.3187255859375,1864.0,1881.0,1853.5,1877.0,24327500
2023-03-14,1679.262939453125,1809.0,1810.0,1781.5,1807.5,45615100
2023-03-15,1682.0478515625,1812.0,1832.5,1804.0,1825.0,23906800
2023-03-16,1661.6256103515625,1790.0,1793.0,1765.0,1770.0,30331500
2023-03-17,1657.9124755859375,1786.0,1798.0,1776.0,1790.0,36599800
2023-03-20,1640.2752685546875,1767.0,1778.0,1764.0,1767.0,25693500
2023-03-22,1671.8367919921875,1801.0,1804.5,1787.0,1803.0,24870000
2023-03-23,1658.8408203125,1787.0,1793.0,1778.0,1782.5,19861700
2023-03-24,1656.055908203125,1784.0,1787.0,1772.0,1778.0,16224800
2023-03-27,1661.6256103515625,1790.0,1796.5,1781.0,1795.0,16892900
2023-03-28,1676.0140380859375,1805.5,1813.0,1796.5,1806.0,21034500
2023-03-29,1719.17919921875,1852.0,1852.0,1810.0,1812.5,36692000
2023-03-30,1742.8333740234375,1842.0,1850.0,1828.5,1835.5,24709600
2023-03-31,1778.7874755859375,1880.0,1897.0,1855.5,1863.0,37152100
2023-04-03,1794.872314453125,1897.0,1897.5,1875.5,1897.5,25267000
2023-04-04,1796.7646484375,1899.0,1899.0,1877.0,1887.5,21339500
2023-04-05,1752.7679443359375,1852.5,1881.0,1850.5,1876.5,25396900
2023-04-06,1728.167724609375,1826.5,1844.0,1822.0,1841.0,24567200
2023-04-07,1721.5445556640625,1819.5,1837.0,1819.5,1833.5,14815100
2023-04-10,1729.1138916015625,1827.5,1833.5,1820.5,1829.5,15091200
2023-04-11,1727.6947021484375,1826.0,1842.0,1823.0,1839.5,26170100
2023-04-12,1725.329345703125,1823.5,1835.5,1816.0,1834.5,25890400
2023-04-13,1714.92138671875,1812.5,1814.0,1799.0,1811.0,19854200
2023-04-14,1710.6636962890625,1808.0,1829.0,1806.0,1828.0,27911300
2023-04-17,1735.2640380859375,1834.0,1841.5,1822.5,1823.0,18967700
2023-04-18,1734.7908935546875,1833.5,1846.0,1827.5,1844.0,23312400
2023-04-19,1724.8560791015625,1823.0,1836.0,1816.5,1833.0,16859000
2023-04-20,1715.8675537109375,1813.5,1818.0,1796.0,1810.0,21975500
2023-04-21,1704.986572265625,1802.0,1808.5,1784.0,1790.0,21559900
2023-04-24,1701.2020263671875,1798.0,1817.0,1798.0,1815.0,14674600
2023-04-25,1703.0943603515625,1800.0,1807.0,1795.0,1803.0,20492700
2023-04-26,1706.4058837890625,1803.5,1807.5,1791.0,1793.5,17228200
2023-04-27,1726.7484130859375,1825.0,1826.5,1799.0,1804.5,21175700
2023-04-28,1757.02587890625,1857.0,1857.0,1833.5,1839.0,29984600
2023-05-01,1773.110595703125,1874.0,1879.5,1865.0,1870.5,18668200
2023-05-02,1764.1220703125,1864.5,1877.5,1853.0,1877.0,17441500
2023-05-08,1756.0794677734375,1856.0,1861.5,1848.0,1860.0,17294400
2023-05-09,1813.322509765625,1916.5,1920.0,1855.0,1861.0,39880100
2023-05-10,1827.514892578125,1931.5,1963.5,1894.0,1920.0,55815000
2023-05-11,1812.849365234375,1916.0,1959.0,1902.0,1950.0,34669900
2023-05-12,1837.4495849609375,1942.0,1949.0,1913.5,1945.5,28097200
2023-05-15,1828.93408203125,1933.0,1942.0,1926.0,1939.5,16791400
2023-05-16,1819.945556640625,1923.5,1939.5,1919.0,1933.0,18728200
2023-05-17,1824.2034912109375,1928.0,1935.5,1921.0,1925.0,16295600
2023-05-18,1850.2227783203125,1955.5,1958.0,1942.0,1945.0,28317600
2023-05-19,1854.0074462890625,1959.5,1973.5,1950.5,1963.5,23600700
2023-05-22,1845.018798828125,1950.0,1950.0,1934.5,1945.0,25566800
2023-05-23,1757.02587890625,1857.0,1979.0,1857.0,1970.0,39793700
2023-05-24,1851.1689453125,1956.5,1959.5,1924.0,1949.5,35899300
2023-05-25,1834.13818359375,1938.5,1960.0,1937.0,1953.5,26877800
2023-05-26,1832.71875,1937.0,1956.0,1931.0,1940.5,20230300
2023-05-29,1824.6763916015625,1928.5,1960.0,1922.0,1959.0,28467700
2023-05-30,1835.557373046875,1940.0,1944.0,1910.5,1921.0,18882600
2023-05-31,1805.753173828125,1908.5,1934.5,1892.5,1929.5,53396000
2023-06-01,1838.395751953125,1943.0,1973.0,1935.5,1946.0,36193300
2023-06-02,1901.315673828125,2009.5,2010.0,1959.0,1960.5,46785900
2023-06-05,1919.2928466796875,2028.5,2058.5,2021.0,2050.0,33729200
2023-06-06,1939.63525390625,2050.0,2050.0,2011.5,2025.0,22611500
2023-06-07,1913.1427001953125,2022.0,2078.5,2021.0,2058.0,41062900
2023-06-08,1915.034912109375,2024.0,2052.0,2017.5,2038.5,28562300
2023-06-09,1941.0545654296875,2051.5,2057.5,2030.0,2055.0,37276500
2023-06-12,1957.6124267578125,2069.0,2073.5,2054.5,2065.5,19714600
2023-06-13,2056.486572265625,2173.5,2183.0,2099.5,2100.0,70125200
2023-06-14,2185.6376953125,2310.0,2350.0,2235.0,2260.0,99612100
2023-06-15,2195.572265625,2320.5,2358.0,2303.5,2346.0,57885900
2023-06-16,2191.31494140625,2316.0,2350.0,2275.0,2350.0,59050900
2023-06-19,2131.70654296875,2253.0,2323.0,2240.0,2320.5,41460800
2023-06-20,2123.19091796875,2244.0,2263.0,2222.0,2250.0,36130900
2023-06-21,2099.06396484375,2218.5,2228.5,2205.5,2222.0,38394900
2023-06-22,2119.87939453125,2240.5,2258.0,2231.5,2246.0,29584300
2023-06-23,2081.0869140625,2199.5,2255.0,2171.5,2252.0,30642900
2023-06-26,2101.42919921875,2221.0,2227.0,2191.0,2204.0,22817900
2023-06-27,2116.567626953125,2237.0,2257.5,2221.0,2248.0,26165400
2023-06-28,2176.17626953125,2300.0,2300.0,2271.5,2276.0,35651600
2023-06-29,2171.91845703125,2295.5,2311.0,2278.5,2302.0,27070800
2023-06-30,2184.21875,2308.5,2323.5,2285.5,2320.0,37428700
2023-07-03,2200.30322265625,2325.5,2329.5,2303.5,2308.0,25421400
