Date,Adj Close,Close,High,Low,Open,Volume
,3635.T,3635.T,3635.T,3635.T,3635.T,3635.T
2022-08-30,2160.233154296875,2345.0,2355.0,2280.0,2290.0,470600
2022-08-31,2162.5361328125,2347.5,2357.5,2300.0,2317.5,603400
2022-09-01,2148.7177734375,2332.5,2345.0,2315.0,2315.0,391000
2022-09-02,2098.0517578125,2277.5,2330.0,2260.0,2327.5,699000
2022-09-05,2127.99072265625,2310.0,2337.5,2275.0,2277.5,528200
2022-09-06,2114.172607421875,2295.0,2325.0,2285.0,2322.5,404000
2022-09-07,2091.142333984375,2270.0,2295.0,2235.0,2295.0,510800
2022-09-08,2132.5966796875,2315.0,2325.0,2290.0,2315.0,507800
2022-09-09,2187.869384765625,2375.0,2380.0,2325.0,2325.0,744400
2022-09-12,2160.233154296875,2345.0,2400.0,2332.5,2400.0,415400
2022-09-13,2190.172119140625,2377.5,2390.0,2345.0,2345.0,376800
2022-09-14,2160.233154296875,2345.0,2352.5,2302.5,2332.5,523400
2022-09-15,2151.02099609375,2335.0,2352.5,2322.5,2345.0,314600
2022-09-16,2134.89990234375,2317.5,2332.5,2305.0,2327.5,479800
2022-09-20,2137.202880859375,2320.0,2330.0,2282.5,2322.5,430800
2022-09-21,2134.89990234375,2317.5,2335.0,2297.5,2297.5,526800
2022-09-22,2137.202880859375,2320.0,2342.5,2280.0,2307.5,509800
2022-09-26,2118.77880859375,2300.0,2342.5,2297.5,2297.5,582200
2022-09-27,2176.354248046875,2362.5,2390.0,2335.0,2360.0,588800
2022-09-28,2178.6572265625,2365.0,2365.0,2327.5,2327.5,1179600
2022-09-29,2244.984130859375,2437.0,2447.0,2379.0,2415.0,797800
2022-09-30,2187.869384765625,2375.0,2454.0,2363.0,2450.0,698100
2022-10-03,2151.942138671875,2336.0,2357.0,2283.0,2354.0,707000
2022-10-04,2224.717529296875,2415.0,2428.0,2358.0,2358.0,649900
2022-10-05,2233.00830078125,2424.0,2469.0,2411.0,2415.0,671300
2022-10-06,2217.347900390625,2407.0,2437.0,2384.0,2412.0,572300
2022-10-07,2214.584228515625,2404.0,2414.0,2370.0,2381.0,469100
2022-10-11,2163.91796875,2349.0,2381.0,2328.0,2340.0,976600
2022-10-12,2010.075927734375,2182.0,2266.0,2120.0,2232.0,3110800
2022-10-13,2011.918701171875,2184.0,2209.0,2164.0,2187.0,1302800
2022-10-14,2049.68798828125,2225.0,2238.0,2192.0,2223.0,1035300
2022-10-17,1999.021728515625,2170.0,2208.0,2167.0,2200.0,779600
2022-10-18,2068.112060546875,2245.0,2255.0,2190.0,2201.0,1056500
2022-10-19,2060.74267578125,2237.0,2253.0,2216.0,2226.0,575300
2022-10-20,2020.20947265625,2193.0,2219.0,2183.0,2213.0,725300
2022-10-21,2013.7608642578125,2186.0,2209.0,2186.0,2193.0,605100
2022-10-24,2006.3912353515625,2178.0,2210.0,2171.0,2196.0,615400
2022-10-25,1992.5731201171875,2163.0,2184.0,2157.0,2184.0,587500
2022-10-26,2046.92431640625,2222.0,2239.0,2186.0,2197.0,915900
2022-10-27,2051.5302734375,2227.0,2249.0,2210.0,2214.0,711100
2022-10-28,2049.68798828125,2225.0,2248.0,2192.0,2192.0,2259500
2022-10-31,2070.875732421875,2248.0,2278.0,2241.0,2260.0,791900
2022-11-01,2124.305908203125,2306.0,2311.0,2229.0,2291.0,1066100
2022-11-02,2143.6513671875,2327.0,2344.0,2282.0,2288.0,826500
2022-11-04,2095.74853515625,2275.0,2313.0,2254.0,2286.0,747100
2022-11-07,2098.511962890625,2278.0,2292.0,2256.0,2260.0,517700
2022-11-08,2131.675537109375,2314.0,2319.0,2278.0,2282.0,398200
2022-11-09,2105.881591796875,2286.0,2303.0,2265.0,2301.0,510300
2022-11-10,2109.566650390625,2290.0,2307.0,2280.0,2280.0,498100
2022-11-11,2169.445068359375,2355.0,2379.0,2331.0,2346.0,538300
2022-11-14,2157.469482421875,2342.0,2368.0,2333.0,2344.0,532100
2022-11-15,2173.1298828125,2359.0,2382.0,2348.0,2373.0,495100
2022-11-16,2200.766357421875,2389.0,2402.0,2360.0,2376.0,512500
2022-11-17,2216.426513671875,2406.0,2411.0,2389.0,2389.0,565400
2022-11-18,2260.644775390625,2454.0,2466.0,2397.0,2406.0,828800
2022-11-21,2224.717529296875,2415.0,2457.0,2399.0,2452.0,498400
2022-11-22,2212.74169921875,2402.0,2428.0,2392.0,2418.0,483400
2022-11-24,2242.220703125,2434.0,2463.0,2427.0,2442.0,608600
2022-11-25,2244.06298828125,2436.0,2468.0,2433.0,2455.0,354300
2022-11-28,2244.984130859375,2437.0,2470.0,2430.0,2453.0,417800
2022-11-29,2189.711669921875,2377.0,2421.0,2366.0,2421.0,428800
2022-11-30,2187.869384765625,2375.0,2380.0,2342.0,2357.0,920200
2022-12-01,2213.6630859375,2403.0,2423.0,2389.0,2401.0,526500
2022-12-02,2201.6875,2390.0,2405.0,2360.0,2400.0,627500
2022-12-05,2170.3662109375,2356.0,2391.0,2345.0,2382.0,467800
2022-12-06,2181.4208984375,2368.0,2370.0,2332.0,2339.0,438200
2022-12-07,2158.390625,2343.0,2351.0,2330.0,2344.0,380500
2022-12-08,2167.602783203125,2353.0,2369.0,2339.0,2349.0,416600
2022-12-09,2229.32373046875,2420.0,2439.0,2386.0,2394.0,626900
2022-12-12,2233.00830078125,2424.0,2450.0,2414.0,2415.0,491300
2022-12-13,2189.711669921875,2377.0,2448.0,2375.0,2448.0,531400
2022-12-14,2183.26318359375,2370.0,2385.0,2352.0,2363.0,427600
2022-12-15,2149.178466796875,2333.0,2364.0,2327.0,2362.0,663500
2022-12-16,2118.77880859375,2300.0,2317.0,2285.0,2317.0,1279000
2022-12-19,2123.384765625,2305.0,2320.0,2285.0,2290.0,474100
2022-12-20,2081.009033203125,2259.0,2312.0,2236.0,2300.0,548700
2022-12-21,2099.433349609375,2279.0,2307.0,2251.0,2260.0,508200
2022-12-22,2137.202880859375,2320.0,2330.0,2282.0,2295.0,481300
2022-12-23,2120.62109375,2302.0,2323.0,2300.0,2303.0,441100
2022-12-26,2112.330078125,2293.0,2317.0,2265.0,2311.0,302200
2022-12-27,2123.384765625,2305.0,2314.0,2292.0,2308.0,218900
2022-12-28,2104.039306640625,2284.0,2301.0,2276.0,2283.0,258300
2022-12-29,2243.141845703125,2435.0,2449.0,2324.0,2325.0,1459400
2022-12-30,2203.52978515625,2392.0,2420.0,2379.0,2385.0,698700
2023-01-04,2157.469482421875,2342.0,2373.0,2342.0,2368.0,519100
2023-01-05,2136.28173828125,2319.0,2337.0,2305.0,2324.0,539500
2023-01-06,2130.75439453125,2313.0,2327.0,2298.0,2309.0,413500
2023-01-10,2137.202880859375,2320.0,2342.0,2309.0,2337.0,422800
2023-01-11,2160.233154296875,2345.0,2356.0,2338.0,2340.0,506600
2023-01-12,2132.5966796875,2315.0,2356.0,2307.0,2350.0,309100
2023-01-13,2122.46337890625,2304.0,2326.0,2298.0,2300.0,450000
2023-01-16,2127.99072265625,2310.0,2333.0,2285.0,2297.0,257900
2023-01-17,2134.439208984375,2317.0,2353.0,2309.0,2314.0,496700
2023-01-18,2175.8935546875,2362.0,2388.0,2316.0,2320.0,529100
2023-01-19,2161.154052734375,2346.0,2432.0,2337.0,2397.0,1502300
2023-01-20,2134.439208984375,2317.0,2346.0,2312.0,2334.0,584000
2023-01-23,2182.342041015625,2369.0,2375.0,2337.0,2341.0,498400
2023-01-24,2202.608642578125,2391.0,2398.0,2364.0,2370.0,522800
2023-01-25,2251.432373046875,2444.0,2479.0,2420.0,2429.0,1011300
2023-01-26,2242.220703125,2434.0,2449.0,2421.0,2444.0,430500
2023-01-27,2233.00830078125,2424.0,2450.0,2411.0,2442.0,502100
2023-01-30,2230.24462890625,2421.0,2426.0,2398.0,2426.0,598900
2023-01-31,2168.523681640625,2354.0,2377.0,2297.0,2297.0,2388600
2023-02-01,2159.31201171875,2344.0,2418.0,2338.0,2375.0,914900
2023-02-02,2176.81494140625,2363.0,2387.0,2341.0,2375.0,554100
2023-02-03,2174.051025390625,2360.0,2360.0,2333.0,2359.0,587800
2023-02-06,2150.099609375,2334.0,2377.0,2320.0,2371.0,600700
2023-02-07,2140.8876953125,2324.0,2338.0,2311.0,2333.0,557400
2023-02-08,2147.3359375,2331.0,2336.0,2311.0,2331.0,496000
2023-02-09,2164.839111328125,2350.0,2350.0,2309.0,2319.0,460400
2023-02-10,2216.426513671875,2406.0,2416.0,2365.0,2369.0,850300
2023-02-13,2178.6572265625,2365.0,2399.0,2354.0,2378.0,662400
2023-02-14,2231.166015625,2422.0,2422.0,2387.0,2404.0,717300
2023-02-15,2258.80224609375,2452.0,2463.0,2426.0,2429.0,1162800
2023-02-16,2259.7236328125,2453.0,2489.0,2445.0,2472.0,877900
2023-02-17,2222.875244140625,2413.0,2473.0,2404.0,2449.0,1293900
2023-02-20,2183.26318359375,2370.0,2396.0,2350.0,2363.0,984500
2023-02-21,2141.808837890625,2325.0,2371.0,2325.0,2370.0,793100
2023-02-22,2099.433349609375,2279.0,2310.0,2268.0,2309.0,1114200
2023-02-24,2128.911865234375,2311.0,2319.0,2245.0,2253.0,1039100
2023-02-27,2084.69384765625,2263.0,2304.0,2259.0,2284.0,655800
2023-02-28,2102.197021484375,2282.0,2299.0,2252.0,2259.0,760500
2023-03-01,2089.300048828125,2268.0,2282.0,2246.0,2270.0,612000
2023-03-02,2116.936279296875,2298.0,2298.0,2247.0,2252.0,591800
2023-03-03,2111.408935546875,2292.0,2299.0,2267.0,2298.0,962500
2023-03-06,2148.257080078125,2332.0,2349.0,2311.0,2324.0,640400
2023-03-07,2135.3603515625,2318.0,2325.0,2292.0,2299.0,583400
2023-03-08,2139.04541015625,2322.0,2349.0,2319.0,2339.0,608900
2023-03-09,2157.469482421875,2342.0,2344.0,2320.0,2334.0,589000
2023-03-10,2121.542236328125,2303.0,2338.0,2300.0,2317.0,918600
2023-03-13,2137.202880859375,2320.0,2320.0,2278.0,2288.0,615300
2023-03-14,2117.857666015625,2299.0,2318.0,2277.0,2314.0,581900
2023-03-15,2134.439208984375,2317.0,2333.0,2312.0,2319.0,513800
2023-03-16,2151.942138671875,2336.0,2348.0,2295.0,2302.0,632200
2023-03-17,2224.717529296875,2415.0,2420.0,2351.0,2354.0,998700
2023-03-20,2221.032958984375,2411.0,2465.0,2411.0,2441.0,878100
2023-03-22,2257.881103515625,2451.0,2464.0,2425.0,2450.0,869500
2023-03-23,2274.462646484375,2469.0,2473.0,2421.0,2443.0,718900
2023-03-24,2254.196044921875,2447.0,2483.0,2435.0,2481.0,598900
