Date,Adj Close,Close,High,Low,Open,Volume
,4816.T,4816.T,4816.T,4816.T,4816.T,4816.T
2022-08-30,2470.589599609375,2558.0,2558.0,2488.0,2544.0,193500
2022-08-31,2478.31640625,2566.0,2568.0,2520.0,2520.0,165000
2022-09-01,2441.614990234375,2528.0,2584.0,2528.0,2550.0,172000
2022-09-02,2489.90625,2578.0,2598.0,2530.0,2534.0,199500
2022-09-05,2520.81298828125,2610.0,2614.0,2546.0,2552.0,151500
2022-09-06,2491.837890625,2580.0,2658.0,2576.0,2632.0,279500
2022-09-07,2393.323486328125,2478.0,2570.0,2438.0,2570.0,378500
2022-09-08,2422.29833984375,2508.0,2536.0,2484.0,2532.0,246000
2022-09-09,2453.204833984375,2540.0,2550.0,2508.0,2518.0,153500
2022-09-12,2538.19775390625,2628.0,2638.0,2544.0,2580.0,286000
2022-09-13,2520.81298828125,2610.0,2662.0,2608.0,2652.0,217500
2022-09-14,2459.0,2546.0,2586.0,2500.0,2504.0,246500
2022-09-15,2520.81298828125,2610.0,2616.0,2548.0,2572.0,192500
2022-09-16,2515.01806640625,2604.0,2628.0,2568.0,2592.0,236500
2022-09-20,2505.359619140625,2594.0,2610.0,2534.0,2600.0,209500
2022-09-21,2549.78759765625,2640.0,2650.0,2562.0,2580.0,308000
2022-09-22,2493.76953125,2582.0,2622.0,2532.0,2622.0,335500
2022-09-26,2499.564453125,2588.0,2638.0,2560.0,2560.0,287500
2022-09-27,2460.931396484375,2548.0,2604.0,2520.0,2596.0,394500
2022-09-28,2399.118408203125,2484.0,2562.0,2458.0,2544.0,349000
2022-09-29,2459.0,2546.0,2560.0,2504.0,2540.0,299500
2022-09-30,2387.5283203125,2472.0,2536.0,2456.0,2524.0,206500
2022-10-03,2374.007080078125,2458.0,2466.0,2376.0,2442.0,305000
2022-10-04,2551.71923828125,2642.0,2654.0,2484.0,2514.0,479500
2022-10-05,2493.76953125,2582.0,2674.0,2562.0,2628.0,411000
2022-10-06,2516.94970703125,2606.0,2620.0,2560.0,2582.0,241000
2022-10-07,2451.273193359375,2538.0,2584.0,2532.0,2558.0,244000
2022-10-11,2435.81982421875,2522.0,2542.0,2482.0,2510.0,201000
2022-10-12,2497.6328125,2586.0,2602.0,2520.0,2576.0,388500
2022-10-13,2439.68310546875,2526.0,2586.0,2506.0,2586.0,287500
2022-10-14,2542.06103515625,2632.0,2646.0,2572.0,2576.0,431000
2022-10-17,2561.37744140625,2652.0,2670.0,2602.0,2602.0,336000
2022-10-18,2634.780517578125,2728.0,2744.0,2668.0,2700.0,435000
2022-10-19,2634.780517578125,2728.0,2762.0,2702.0,2724.0,337000
2022-10-20,2617.39599609375,2710.0,2740.0,2692.0,2710.0,259000
2022-10-21,2741.021728515625,2838.0,2856.0,2710.0,2710.0,502000
2022-10-24,2798.971435546875,2898.0,3024.0,2870.0,2978.0,1357000
2022-10-25,2785.449951171875,2884.0,2910.0,2810.0,2900.0,537000
2022-10-26,2847.262939453125,2948.0,2984.0,2916.0,2916.0,389500
2022-10-27,2860.784423828125,2962.0,3022.0,2906.0,2970.0,493000
2022-10-28,3001.79541015625,3108.0,3192.0,2774.0,2842.0,1480000
2022-10-31,2957.3671875,3062.0,3200.0,3042.0,3188.0,632500
2022-11-01,3034.6337890625,3142.0,3154.0,3046.0,3064.0,344000
2022-11-02,3052.018798828125,3160.0,3188.0,3112.0,3126.0,400000
2022-11-04,2963.162109375,3068.0,3170.0,3046.0,3122.0,371000
