Date,Adj Close,Close,High,Low,Open,Volume
,5032.T,5032.T,5032.T,5032.T,5032.T,5032.T
2022-08-29,3612.6328125,3700.0,3745.0,3470.0,3495.0,1099800
2022-08-30,3607.7509765625,3695.0,3880.0,3695.0,3820.0,930600
2022-08-31,3558.931396484375,3645.0,3760.0,3615.0,3695.0,622200
2022-09-01,3392.94580078125,3475.0,3640.0,3455.0,3590.0,710200
2022-09-02,3231.842041015625,3310.0,3530.0,3295.0,3490.0,747800
2022-09-05,3388.06396484375,3470.0,3495.0,3255.0,3315.0,659800
2022-09-06,3471.056884765625,3555.0,3600.0,3475.0,3475.0,566200
2022-09-07,3392.94580078125,3475.0,3580.0,3390.0,3580.0,465200
2022-09-08,3422.2373046875,3505.0,3590.0,3485.0,3580.0,347000
2022-09-09,3563.8134765625,3650.0,3655.0,3520.0,3550.0,581400
2022-09-12,3671.216064453125,3760.0,3800.0,3670.0,3725.0,775800
2022-09-13,3651.6884765625,3740.0,3780.0,3695.0,3745.0,428000
2022-09-14,3861.611572265625,3955.0,3965.0,3615.0,3630.0,1416600
2022-09-15,4593.90185546875,4705.0,4705.0,4705.0,4705.0,88800
2022-09-16,5326.19287109375,5455.0,5455.0,5065.0,5290.0,5145600
2022-09-20,5292.01904296875,5420.0,6355.0,5305.0,5470.0,6889800
2022-09-21,4886.818359375,5005.0,5825.0,4965.0,5430.0,5127000
2022-09-22,4906.34619140625,5025.0,5345.0,4980.0,5020.0,2080600
2022-09-26,4691.541015625,4805.0,5155.0,4785.0,5010.0,1706400
2022-09-27,5033.2763671875,5155.0,5340.0,4885.0,4955.0,2612000
2022-09-28,4979.5751953125,5100.0,5435.0,5035.0,5375.0,2098600
2022-09-29,5760.68505859375,5900.0,6100.0,5210.0,5230.0,5251800
2022-09-30,5623.99072265625,5760.0,5925.0,5570.0,5825.0,2098800
2022-10-03,5516.587890625,5650.0,6310.0,5555.0,5825.0,3133000
2022-10-04,6190.29541015625,6340.0,6345.0,5675.0,5785.0,2374200
2022-10-05,6058.48291015625,6205.0,6540.0,6090.0,6415.0,1996600
2022-10-06,5619.1083984375,5755.0,6135.0,5740.0,6055.0,1560000
2022-10-07,5492.1787109375,5625.0,5900.0,5560.0,5745.0,824200
2022-10-11,5326.19287109375,5455.0,5570.0,5425.0,5540.0,587000
2022-10-12,5677.69189453125,5815.0,5900.0,5380.0,5415.0,1160800
2022-10-13,5638.63671875,5775.0,6000.0,5760.0,5800.0,821200
