Date,Adj Close,Close,High,Low,Open,Volume
,7832.T,7832.T,7832.T,7832.T,7832.T,7832.T
2022-08-30,3425.998291015625,3488.333251953125,3498.333251953125,3450.0,3466.666748046875,1130700
2022-08-31,3432.5458984375,3495.0,3518.333251953125,3455.0,3461.666748046875,1659900
2022-09-01,3326.148681640625,3386.666748046875,3415.0,3350.0,3400.0,3545400
2022-09-02,3272.785888671875,3332.333251953125,3370.0,3290.666748046875,3360.0,2403900
2022-09-05,3273.44091796875,3333.0,3346.666748046875,3300.0,3311.0,1312800
2022-09-06,3217.78662109375,3276.333251953125,3353.333251953125,3268.0,3338.333251953125,1515900
2022-09-07,3148.710205078125,3206.0,3259.666748046875,3174.0,3242.666748046875,3084000
2022-09-08,3295.048095703125,3355.0,3365.0,3270.333251953125,3279.666748046875,3009600
2022-09-09,3340.880859375,3401.666748046875,3416.666748046875,3356.666748046875,3395.0,3021600
2022-09-12,3371.98095703125,3433.333251953125,3448.333251953125,3406.666748046875,3448.333251953125,1616400
2022-09-13,3350.701904296875,3411.666748046875,3453.333251953125,3386.666748046875,3425.0,1323300
2022-09-14,3283.58984375,3343.333251953125,3368.333251953125,3306.333251953125,3328.666748046875,2398200
2022-09-15,3293.410888671875,3353.333251953125,3406.666748046875,3348.333251953125,3393.333251953125,1330800
2022-09-16,3257.72705078125,3317.0,3331.333251953125,3292.0,3314.666748046875,2457900
2022-09-20,3250.197021484375,3309.333251953125,3326.666748046875,3272.666748046875,3314.333251953125,2771100
2022-09-21,3170.3173828125,3228.0,3282.0,3228.0,3266.0,2206500
2022-09-22,3173.918212890625,3231.666748046875,3255.666748046875,3197.333251953125,3220.333251953125,1669200
2022-09-26,3092.40185546875,3148.666748046875,3212.333251953125,3139.666748046875,3184.333251953125,2468700
2022-09-27,3132.996337890625,3190.0,3204.0,3162.0,3187.0,1918800
2022-09-28,3075.377685546875,3131.333251953125,3178.666748046875,3098.333251953125,3148.666748046875,3133200
2022-09-29,3135.13232421875,3183.0,3212.333251953125,3154.666748046875,3172.333251953125,2508600
2022-09-30,3097.047119140625,3144.333251953125,3199.666748046875,3117.333251953125,3173.666748046875,3830100
2022-10-03,3130.207275390625,3178.0,3178.0,3067.333251953125,3120.666748046875,2116800
2022-10-04,3208.676025390625,3257.666748046875,3260.0,3209.333251953125,3228.0,2243100
2022-10-05,3204.079345703125,3253.0,3281.333251953125,3223.333251953125,3263.333251953125,2435100
2022-10-06,3210.974365234375,3260.0,3290.0,3242.0,3242.0,1343700
2022-10-07,3188.320068359375,3237.0,3265.666748046875,3229.666748046875,3238.0,1796700
2022-10-11,3174.859130859375,3223.333251953125,3264.666748046875,3208.0,3220.333251953125,2226900
2022-10-12,3176.172607421875,3224.666748046875,3239.0,3176.666748046875,3213.333251953125,1323000
2022-10-13,3117.731201171875,3165.333251953125,3229.666748046875,3164.0,3221.0,1285800
2022-10-14,3205.392578125,3254.333251953125,3270.0,3202.0,3205.333251953125,2548200
2022-10-17,3170.2626953125,3218.666748046875,3218.666748046875,3184.0,3204.333251953125,1395600
2022-10-18,3227.718505859375,3277.0,3292.666748046875,3262.0,3268.666748046875,1803000
2022-10-19,3235.926513671875,3285.333251953125,3320.0,3275.333251953125,3283.333251953125,1596000
2022-10-20,3199.8115234375,3248.666748046875,3257.666748046875,3214.0,3241.666748046875,1453800
2022-10-21,3184.052001953125,3232.666748046875,3256.333251953125,3222.666748046875,3234.0,1163100
2022-10-24,3180.4404296875,3229.0,3287.333251953125,3226.333251953125,3271.0,1388400
2022-10-25,3200.796875,3249.666748046875,3286.666748046875,3237.666748046875,3277.333251953125,1243500
2022-10-26,3239.538330078125,3289.0,3324.666748046875,3282.666748046875,3299.666748046875,1538400
2022-10-27,3210.317626953125,3259.333251953125,3293.333251953125,3247.666748046875,3282.0,1848900
2022-10-28,3177.81396484375,3226.333251953125,3244.0,3202.0,3218.666748046875,3323700
2022-10-31,3231.33056640625,3280.666748046875,3283.333251953125,3250.0,3275.0,1920900
2022-11-01,3254.640869140625,3304.333251953125,3311.666748046875,3283.333251953125,3291.0,1429800
2022-11-02,3199.15478515625,3248.0,3289.666748046875,3240.333251953125,3271.333251953125,1702200
2022-11-04,3142.68359375,3190.666748046875,3208.0,3160.0,3202.0,2653200
2022-11-07,3187.33544921875,3236.0,3241.0,3186.666748046875,3192.333251953125,1905300
2022-11-08,3220.823974609375,3270.0,3298.333251953125,3239.333251953125,3242.333251953125,1636800
2022-11-09,3111.493408203125,3159.0,3274.333251953125,3147.0,3267.333251953125,3354000
2022-11-10,3091.466064453125,3138.666748046875,3195.666748046875,3114.333251953125,3153.333251953125,4039500
2022-11-11,2947.66162109375,2992.666748046875,3190.0,2990.333251953125,3188.666748046875,7243800
2022-11-14,2929.275390625,2974.0,3052.333251953125,2974.0,3052.0,3615000
2022-11-15,2895.786865234375,2940.0,3004.666748046875,2940.0,3003.666748046875,2190000
2022-11-16,2925.9921875,2970.666748046875,2988.666748046875,2897.0,2958.666748046875,2860800
2022-11-17,2876.743896484375,2920.666748046875,3004.333251953125,2906.666748046875,2974.666748046875,2907600
2022-11-18,2930.26025390625,2975.0,2981.0,2901.666748046875,2904.666748046875,2445300
2022-11-21,2907.278076171875,2951.666748046875,3016.0,2946.0,2987.0,1592100
2022-11-22,2922.05224609375,2966.666748046875,2986.666748046875,2950.0,2953.333251953125,1963500
2022-11-24,2960.466064453125,3005.666748046875,3018.0,2977.666748046875,2982.0,1903200
2022-11-25,2961.45068359375,3006.666748046875,3029.333251953125,2987.333251953125,3029.333251953125,2109000
2022-11-28,2964.0771484375,3009.333251953125,3025.0,2979.333251953125,3008.333251953125,2409300
2022-11-29,2940.7666015625,2985.666748046875,3004.666748046875,2967.0,2989.333251953125,2195700
2022-11-30,2969.658935546875,3015.0,3026.666748046875,2958.666748046875,2981.666748046875,4765800
2022-12-01,2950.9443359375,2996.0,3031.0,2977.333251953125,3019.0,3069600
2022-12-02,2866.23779296875,2910.0,2942.666748046875,2893.333251953125,2932.0,3743100
2022-12-05,2893.81689453125,2938.0,2953.333251953125,2896.666748046875,2921.0,2505300
2022-12-06,2934.528564453125,2979.333251953125,2989.666748046875,2945.333251953125,2983.333251953125,2751900
2022-12-07,2906.29296875,2950.666748046875,2974.333251953125,2921.666748046875,2973.666748046875,2324400
2022-12-08,2890.86181640625,2935.0,2962.666748046875,2920.333251953125,2956.666748046875,1948500
2022-12-09,2924.3505859375,2969.0,2991.333251953125,2937.666748046875,2955.666748046875,3006600
2022-12-12,2939.125,2984.0,2998.666748046875,2956.666748046875,2966.666748046875,1842600
2022-12-13,2928.947021484375,2973.666748046875,3004.333251953125,2948.666748046875,3004.333251953125,2533200
2022-12-14,2923.69384765625,2968.333251953125,2973.0,2918.333251953125,2923.0,3207000
2022-12-15,2911.2177734375,2955.666748046875,2973.666748046875,2944.666748046875,2963.333251953125,1785300
2022-12-16,2884.623779296875,2928.666748046875,2949.333251953125,2918.333251953125,2930.666748046875,2224200
2022-12-19,2859.671142578125,2903.333251953125,2924.0,2882.0,2921.666748046875,1657500
2022-12-20,2745.744140625,2787.666748046875,2904.0,2750.0,2898.333251953125,2814900
2022-12-21,2752.310302734375,2794.333251953125,2810.0,2743.666748046875,2784.666748046875,2172900
2022-12-22,2760.1904296875,2802.333251953125,2824.333251953125,2793.0,2822.666748046875,1546500
2022-12-23,2730.6416015625,2772.333251953125,2796.0,2768.333251953125,2770.333251953125,1012500
2022-12-26,2736.222900390625,2778.0,2800.0,2762.0,2772.666748046875,885900
2022-12-27,2738.52099609375,2780.333251953125,2799.0,2776.333251953125,2793.333251953125,1052400
2022-12-28,2717.508544921875,2759.0,2779.0,2741.666748046875,2766.666748046875,1296900
2022-12-29,2729.65673828125,2771.333251953125,2777.333251953125,2737.0,2741.333251953125,1623600
2022-12-30,2729.65673828125,2771.333251953125,2801.333251953125,2766.666748046875,2792.666748046875,1961700
2023-01-04,2724.73193359375,2766.333251953125,2797.0,2760.666748046875,2771.333251953125,2109900
2023-01-05,2685.66162109375,2726.666748046875,2766.0,2699.0,2760.666748046875,2237100
2023-01-06,2679.751708984375,2720.666748046875,2738.333251953125,2700.666748046875,2719.0,1487400
2023-01-10,2687.63134765625,2728.666748046875,2746.0,2704.0,2713.333251953125,1917000
2023-01-11,2703.0625,2744.333251953125,2754.666748046875,2735.0,2750.0,1968900
2023-01-12,2691.899658203125,2733.0,2763.0,2729.333251953125,2763.0,1627200
2023-01-13,2649.218017578125,2689.666748046875,2732.666748046875,2673.333251953125,2729.0,2375700
2023-01-16,2592.090576171875,2631.666748046875,2651.333251953125,2620.0,2640.0,2629800
2023-01-17,2610.8046875,2650.666748046875,2663.0,2621.666748046875,2633.333251953125,1618200
2023-01-18,2709.30078125,2750.666748046875,2774.666748046875,2658.333251953125,2669.333251953125,3101100
2023-01-19,2727.358154296875,2769.0,2780.666748046875,2717.333251953125,2719.333251953125,2480100
2023-01-20,2731.298095703125,2773.0,2794.666748046875,2765.666748046875,2773.666748046875,2284200
2023-01-23,2762.48876953125,2804.666748046875,2814.0,2777.0,2798.333251953125,1674900
2023-01-24,2805.169921875,2848.0,2866.0,2823.0,2833.666748046875,2482800
2023-01-25,2828.48095703125,2871.666748046875,2882.333251953125,2838.333251953125,2847.666748046875,1674000
2023-01-26,2836.68896484375,2880.0,2915.0,2870.666748046875,2906.0,2664900
2023-01-27,2832.421142578125,2875.666748046875,2896.0,2859.666748046875,2894.0,1411200
2023-01-30,2826.839111328125,2870.0,2880.333251953125,2855.333251953125,2862.333251953125,1673100
2023-01-31,2841.942138671875,2885.333251953125,2914.333251953125,2868.666748046875,2894.333251953125,1696500
2023-02-01,2859.671142578125,2903.333251953125,2921.666748046875,2900.0,2913.0,1993500
2023-02-02,2834.718994140625,2878.0,2922.0,2861.666748046875,2922.0,1511400
2023-02-03,2855.07470703125,2898.666748046875,2902.333251953125,2873.333251953125,2900.0,1595700
2023-02-06,2866.23779296875,2910.0,2939.666748046875,2904.0,2909.666748046875,1743600
2023-02-07,2830.45068359375,2873.666748046875,2910.0,2867.666748046875,2899.666748046875,2520600
2023-02-08,2826.51123046875,2869.666748046875,2879.666748046875,2755.0,2786.666748046875,4962900
2023-02-09,2874.445556640625,2918.333251953125,2925.0,2847.0,2869.666748046875,2976000
2023-02-10,2876.743896484375,2920.666748046875,2958.333251953125,2911.333251953125,2943.333251953125,4354200
2023-02-13,2846.866943359375,2890.333251953125,2900.0,2855.333251953125,2899.333251953125,1986600
2023-02-14,2889.548828125,2933.666748046875,2955.666748046875,2921.0,2952.333251953125,1670100
2023-02-15,2870.834228515625,2914.666748046875,2928.0,2890.333251953125,2909.0,2055000
2023-02-16,2844.897216796875,2888.333251953125,2927.0,2888.333251953125,2924.666748046875,1560900
2023-02-17,2820.6015625,2863.666748046875,2887.333251953125,2840.333251953125,2843.333251953125,1877100
