Date,Adj Close,Close,High,Low,Open,Volume
,9602.T,9602.T,9602.T,9602.T,9602.T,9602.T
2022-08-30,5086.44775390625,5310.0,5310.0,5170.0,5200.0,649400
2022-08-31,5086.44775390625,5310.0,5310.0,5250.0,5260.0,288900
2022-09-01,5076.8681640625,5300.0,5340.0,5260.0,5260.0,297300
2022-09-02,5067.2890625,5290.0,5320.0,5220.0,5280.0,312600
2022-09-05,5048.13134765625,5270.0,5280.0,5240.0,5260.0,201100
2022-09-06,4990.6572265625,5210.0,5340.0,5210.0,5250.0,255700
2022-09-07,5028.97265625,5250.0,5270.0,5190.0,5200.0,282700
2022-09-08,5115.1845703125,5340.0,5360.0,5300.0,5330.0,321300
2022-09-09,5163.0791015625,5390.0,5400.0,5330.0,5340.0,347200
2022-09-12,5143.9208984375,5370.0,5430.0,5340.0,5420.0,237800
2022-09-13,5134.34228515625,5360.0,5360.0,5290.0,5350.0,237900
2022-09-14,4942.76220703125,5160.0,5250.0,5150.0,5220.0,393500
2022-09-15,4933.18310546875,5150.0,5200.0,5130.0,5190.0,217300
2022-09-16,4952.3408203125,5170.0,5190.0,5100.0,5130.0,460400
2022-09-20,5019.39404296875,5240.0,5270.0,5180.0,5190.0,283000
2022-09-21,4961.919921875,5180.0,5230.0,5160.0,5180.0,201400
2022-09-22,4914.025390625,5130.0,5150.0,5060.0,5130.0,319200
2022-09-26,4894.8671875,5110.0,5200.0,5110.0,5130.0,353900
2022-09-27,4942.76220703125,5160.0,5160.0,5080.0,5100.0,388400
2022-09-28,4904.44677734375,5120.0,5180.0,5060.0,5140.0,443900
2022-09-29,5048.13134765625,5270.0,5280.0,5180.0,5220.0,389900
2022-09-30,5028.97265625,5250.0,5320.0,5220.0,5270.0,385900
2022-10-03,4942.76220703125,5160.0,5230.0,5080.0,5220.0,292900
2022-10-04,5067.2890625,5290.0,5300.0,5230.0,5240.0,323200
2022-10-05,5028.97265625,5250.0,5300.0,5240.0,5300.0,318800
2022-10-06,4990.6572265625,5210.0,5280.0,5210.0,5230.0,279800
2022-10-07,4952.3408203125,5170.0,5190.0,5140.0,5190.0,305100
2022-10-11,4846.97216796875,5060.0,5140.0,5040.0,5080.0,377900
2022-10-12,4866.13037109375,5080.0,5120.0,4995.0,5030.0,441900
2022-10-13,4679.33984375,4885.0,4950.0,4835.0,4950.0,968300
2022-10-14,4875.708984375,5090.0,5130.0,4970.0,5000.0,795900
2022-10-17,4866.13037109375,5080.0,5160.0,5050.0,5080.0,360100
2022-10-18,4933.18310546875,5150.0,5160.0,5110.0,5150.0,302700
2022-10-19,4971.4990234375,5190.0,5250.0,5160.0,5160.0,281400
2022-10-20,4952.3408203125,5170.0,5180.0,5090.0,5140.0,268100
2022-10-21,4971.4990234375,5190.0,5210.0,5150.0,5160.0,223700
2022-10-24,4904.44677734375,5120.0,5270.0,5120.0,5250.0,241700
2022-10-25,4961.919921875,5180.0,5230.0,5120.0,5160.0,244900
2022-10-26,5009.81591796875,5230.0,5280.0,5220.0,5240.0,268500
2022-10-27,5086.44775390625,5310.0,5370.0,5210.0,5220.0,606400
2022-10-28,5086.44775390625,5310.0,5330.0,5230.0,5260.0,836200
2022-10-31,5076.8681640625,5300.0,5380.0,5260.0,5370.0,342100
2022-11-01,5096.02587890625,5320.0,5350.0,5270.0,5290.0,202600
2022-11-02,5076.8681640625,5300.0,5370.0,5280.0,5300.0,247900
2022-11-04,4923.60400390625,5140.0,5290.0,5130.0,5250.0,292600
2022-11-07,4933.18310546875,5150.0,5200.0,5130.0,5130.0,215500
2022-11-08,4856.55126953125,5070.0,5180.0,5060.0,5150.0,418800
2022-11-09,4717.6552734375,4925.0,5100.0,4920.0,5080.0,695300
2022-11-10,4818.2353515625,5030.0,5060.0,4955.0,4960.0,359000
2022-11-11,4837.39306640625,5050.0,5130.0,5030.0,5100.0,311900
2022-11-14,4904.44677734375,5120.0,5170.0,5100.0,5150.0,455100
2022-11-15,4866.13037109375,5080.0,5170.0,5080.0,5160.0,192000
2022-11-16,5000.236328125,5220.0,5250.0,5070.0,5080.0,527200
2022-11-17,5067.2890625,5290.0,5330.0,5230.0,5250.0,333600
2022-11-18,5086.44775390625,5310.0,5340.0,5250.0,5270.0,316100
2022-11-21,5076.8681640625,5300.0,5340.0,5280.0,5320.0,324000
2022-11-22,5124.7626953125,5350.0,5380.0,5320.0,5330.0,318600
2022-11-24,5201.3955078125,5430.0,5460.0,5360.0,5380.0,431400
2022-11-25,5163.0791015625,5390.0,5470.0,5360.0,5470.0,160500
2022-11-28,5105.60546875,5330.0,5390.0,5320.0,5360.0,228600
2022-11-29,5134.34228515625,5360.0,5390.0,5310.0,5330.0,229900
2022-11-30,5067.2890625,5290.0,5350.0,5270.0,5320.0,363200
2022-12-01,5038.55224609375,5260.0,5340.0,5250.0,5340.0,264800
2022-12-02,5000.236328125,5220.0,5250.0,5170.0,5240.0,486700
2022-12-05,4971.4990234375,5190.0,5220.0,5150.0,5220.0,231900
2022-12-06,5000.236328125,5220.0,5270.0,5180.0,5180.0,245800
2022-12-07,5038.55224609375,5260.0,5290.0,5210.0,5220.0,261200
2022-12-08,5000.236328125,5220.0,5240.0,5170.0,5240.0,218300
2022-12-09,5028.97265625,5250.0,5280.0,5210.0,5210.0,229600
