Date,Adj Close,Close,High,Low,Open,Volume
,9697.T,9697.T,9697.T,9697.T,9697.T,9697.T
2022-08-30,1831.0286865234375,1897.5,1897.5,1847.5,1852.5,2063200
2022-08-31,1838.265869140625,1905.0,1910.0,1845.0,1865.0,1914200
2022-09-01,1785.192626953125,1850.0,1875.0,1850.0,1870.0,2026800
2022-09-02,1756.2435302734375,1820.0,1842.5,1797.5,1837.5,2089800
2022-09-05,1777.9554443359375,1842.5,1857.5,1807.5,1815.0,932800
2022-09-06,1761.068359375,1825.0,1865.0,1825.0,1865.0,1075000
2022-09-07,1763.4808349609375,1827.5,1840.0,1767.5,1790.0,2169600
2022-09-08,1785.192626953125,1850.0,1857.5,1812.5,1820.0,1944800
2022-09-09,1843.0908203125,1910.0,1920.0,1847.5,1852.5,2474200
2022-09-12,1809.31689453125,1875.0,1920.0,1867.5,1920.0,1624400
2022-09-13,1826.2039794921875,1892.5,1915.0,1885.0,1902.5,1451200
2022-09-14,1777.9554443359375,1842.5,1857.5,1817.5,1845.0,1749400
2022-09-15,1763.4808349609375,1827.5,1852.5,1817.5,1842.5,1363400
2022-09-16,1768.3056640625,1832.5,1845.0,1810.0,1812.5,1956000
2022-09-20,1787.6051025390625,1852.5,1855.0,1805.0,1827.5,1766000
2022-09-21,1751.4188232421875,1815.0,1870.0,1807.5,1867.5,2122200
2022-09-22,1758.656005859375,1822.5,1832.5,1782.5,1800.0,1306200
2022-09-26,1741.7689208984375,1805.0,1835.0,1802.5,1815.0,1471400
2022-09-27,1814.1417236328125,1880.0,1892.5,1805.0,1815.0,2367800
2022-09-28,1816.55419921875,1882.5,1890.0,1835.0,1860.0,2878200
2022-09-29,1844.710205078125,1900.0,1910.0,1860.0,1880.0,1825400
2022-09-30,1767.0380859375,1820.0,1900.0,1795.0,1890.0,2711000
2022-10-03,1747.6202392578125,1800.0,1810.0,1750.0,1800.0,1688000
2022-10-04,1818.0103759765625,1872.5,1872.5,1805.0,1805.0,1653400
2022-10-05,1815.583251953125,1870.0,1905.0,1850.0,1875.0,1768200
2022-10-06,1825.292236328125,1880.0,1905.0,1875.0,1887.5,1276400
2022-10-07,1849.564697265625,1905.0,1910.0,1850.0,1862.5,1948800
2022-10-11,1815.583251953125,1870.0,1907.5,1865.0,1882.5,1346400
2022-10-12,1742.765625,1795.0,1860.0,1782.5,1860.0,2018000
2022-10-13,1706.35693359375,1757.5,1810.0,1750.0,1802.5,1905000
2022-10-14,1762.1837158203125,1815.0,1820.0,1775.0,1792.5,1654200
2022-10-17,1769.4654541015625,1822.5,1830.0,1780.0,1792.5,1436400
2022-10-18,1808.301513671875,1862.5,1865.0,1832.5,1840.0,1415400
2022-10-19,1796.1651611328125,1850.0,1872.5,1842.5,1857.5,1020400
2022-10-20,1818.0103759765625,1872.5,1877.5,1822.5,1832.5,1561200
2022-10-21,1820.437744140625,1875.0,1902.5,1872.5,1875.0,1513600
2022-10-24,1820.437744140625,1875.0,1897.5,1867.5,1882.5,1085000
2022-10-25,1810.728759765625,1865.0,1870.0,1827.5,1870.0,1890000
2022-10-26,1847.1373291015625,1902.5,1912.5,1877.5,1887.5,2039800
2022-10-27,1992.7725830078125,2052.5,2067.5,1952.5,1977.5,7224400
2022-10-28,1992.7725830078125,2052.5,2150.0,2047.5,2077.5,5456600
2022-10-31,2012.1903076171875,2072.5,2100.0,2045.0,2062.5,2209000
2022-11-01,2072.871826171875,2135.0,2140.0,2075.0,2087.5,1692000
2022-11-02,2070.4443359375,2132.5,2157.5,2092.5,2130.0,2228200
2022-11-04,2036.4630126953125,2097.5,2142.5,2087.5,2132.5,2030000
2022-11-07,2051.026123046875,2112.5,2142.5,2097.5,2100.0,1100400
2022-11-08,2104.426025390625,2167.5,2185.0,2112.5,2112.5,1643400
2022-11-09,2070.4443359375,2132.5,2175.0,2117.5,2167.5,2301200
2022-11-10,2109.280517578125,2172.5,2182.5,2127.5,2145.0,1687200
2022-11-11,2143.261962890625,2207.5,2220.0,2185.0,2205.0,1359400
2022-11-14,2123.843994140625,2187.5,2212.5,2175.0,2197.5,1536000
2022-11-15,2087.43505859375,2150.0,2205.0,2137.5,2205.0,2269000
2022-11-16,2109.280517578125,2172.5,2187.5,2137.5,2160.0,1464200
2022-11-17,2135.980224609375,2200.0,2215.0,2170.0,2207.5,1098000
2022-11-18,2167.534423828125,2232.5,2237.5,2187.5,2205.0,1538200
2022-11-21,2135.980224609375,2200.0,2255.0,2185.0,2250.0,1490600
2022-11-22,2114.13525390625,2177.5,2227.5,2172.5,2220.0,2040000
2022-11-24,2123.843994140625,2187.5,2220.0,2187.5,2200.0,1608800
2022-11-25,2116.56201171875,2180.0,2195.0,2155.0,2195.0,1272600
2022-11-28,2106.85302734375,2170.0,2185.0,2147.5,2185.0,1321000
2022-11-29,2077.726318359375,2140.0,2150.0,2120.0,2147.5,1980400
2022-11-30,2026.7537841796875,2087.5,2130.0,2067.5,2122.5,4684000
2022-12-01,2046.172119140625,2107.5,2107.5,2067.5,2092.5,2148800
2022-12-02,2051.026123046875,2112.5,2125.0,2080.0,2125.0,1657600
2022-12-05,2017.0450439453125,2077.5,2110.0,2060.0,2102.5,1961800
2022-12-06,2036.4630126953125,2097.5,2107.5,2065.0,2080.0,1340400
2022-12-07,2080.1533203125,2142.5,2152.5,2075.0,2087.5,2230200
2022-12-08,2065.58984375,2127.5,2152.5,2102.5,2142.5,1461800
2022-12-09,2123.843994140625,2187.5,2215.0,2145.0,2162.5,1632600
2022-12-12,2121.416748046875,2185.0,2200.0,2160.0,2167.5,1076200
2022-12-13,2097.144287109375,2160.0,2210.0,2160.0,2200.0,1306800
2022-12-14,2114.13525390625,2177.5,2180.0,2152.5,2160.0,1001600
2022-12-15,2099.571533203125,2162.5,2197.5,2157.5,2197.5,1261800
2022-12-16,2077.726318359375,2140.0,2165.0,2125.0,2162.5,1813200
2022-12-19,2063.16259765625,2125.0,2145.0,2115.0,2120.0,975600
2022-12-20,2031.608154296875,2092.5,2137.5,2075.0,2125.0,1417400
2022-12-21,2046.172119140625,2107.5,2140.0,2067.5,2085.0,1479000
2022-12-22,2072.871826171875,2135.0,2147.5,2105.0,2120.0,1105000
2022-12-23,2029.18115234375,2090.0,2135.0,2082.5,2127.5,954600
2022-12-26,2051.026123046875,2112.5,2115.0,2080.0,2085.0,571400
2022-12-27,2065.58984375,2127.5,2140.0,2107.5,2112.5,680400
2022-12-28,2029.18115234375,2090.0,2142.5,2090.0,2135.0,803600
2022-12-29,2075.299072265625,2137.5,2137.5,2100.0,2100.0,954200
2022-12-30,2043.7447509765625,2105.0,2150.0,2100.0,2137.5,750000
2023-01-04,2063.16259765625,2125.0,2137.5,2105.0,2132.5,1586800
2023-01-05,2000.05419921875,2060.0,2112.5,2042.5,2090.0,1256200
2023-01-06,1968.5,2027.5,2062.5,2002.5,2052.5,1630800
2023-01-10,1980.63623046875,2040.0,2065.0,2025.0,2027.5,1136800
2023-01-11,2004.9085693359375,2065.0,2070.0,2015.0,2017.5,1004600
2023-01-12,1980.63623046875,2040.0,2075.0,2035.0,2055.0,872200
2023-01-13,1946.654541015625,2005.0,2062.5,2000.0,2045.0,1568600
2023-01-16,1949.08203125,2007.5,2035.0,1987.5,1997.5,828600
2023-01-17,1978.208984375,2037.5,2085.0,2032.5,2057.5,1477800
2023-01-18,2012.1903076171875,2072.5,2095.0,2027.5,2030.0,1485200
2023-01-19,2002.4815673828125,2062.5,2092.5,2025.0,2040.0,1304000
