Date,Adj Close,Close,High,Low,Open,Volume
,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
2022-09-01,3363.33837890625,3837.0,3848.0,3818.0,3830.0,3439700
2022-09-02,3359.831787109375,3833.0,3872.0,3822.0,3870.0,3268500
2022-09-05,3348.436767578125,3820.0,3828.0,3802.0,3820.0,2492700
2022-09-06,3351.06640625,3823.0,3843.0,3817.0,3821.0,1894600
2022-09-07,3316.880859375,3784.0,3817.0,3765.0,3805.0,4692500
2022-09-08,3405.41259765625,3885.0,3887.0,3832.0,3833.0,7121100
2022-09-09,3430.832763671875,3914.0,3920.0,3882.0,3882.0,5205000
2022-09-12,3413.3017578125,3894.0,3919.0,3876.0,3902.0,2973100
2022-09-13,3435.215576171875,3919.0,3932.0,3903.0,3908.0,3953600
2022-09-14,3376.486328125,3852.0,3875.0,3842.0,3871.0,5868100
2022-09-15,3397.523681640625,3876.0,3879.0,3860.0,3867.0,2997800
2022-09-16,3402.783447265625,3882.0,3882.0,3853.0,3870.0,4952900
2022-09-20,3367.720947265625,3842.0,3851.0,3810.0,3845.0,5675600
2022-09-21,3322.14013671875,3790.0,3835.0,3790.0,3833.0,5299800
2022-09-22,3321.263427734375,3789.0,3797.0,3732.0,3738.0,5378600
2022-09-26,3278.3125,3740.0,3779.0,3740.0,3758.0,5910500
2022-09-27,3285.324462890625,3748.0,3780.0,3737.0,3740.0,4785300
2022-09-28,3259.90478515625,3719.0,3746.0,3690.0,3733.0,7322700
2022-09-29,3391.9541015625,3776.0,3779.0,3663.0,3670.0,7255400
2022-09-30,3383.869140625,3767.0,3784.0,3752.0,3769.0,6585300
2022-10-03,3347.039306640625,3726.0,3760.0,3674.0,3742.0,4077900
2022-10-04,3479.986328125,3874.0,3874.0,3789.0,3790.0,10378400
2022-10-05,3454.83447265625,3846.0,3887.0,3829.0,3876.0,4272600
2022-10-06,3443.15625,3833.0,3867.0,3831.0,3863.0,4255900
2022-10-07,3403.631591796875,3789.0,3822.0,3787.0,3791.0,3953000
2022-10-11,3378.479736328125,3761.0,3775.0,3727.0,3750.0,4209700
2022-10-12,3394.64892578125,3779.0,3802.0,3753.0,3755.0,3696000
2022-10-13,3382.970947265625,3766.0,3812.0,3763.0,3788.0,3616200
2022-10-14,3438.665283203125,3828.0,3839.0,3795.0,3798.0,6191100
2022-10-17,3428.783935546875,3817.0,3841.0,3791.0,3839.0,3483900
2022-10-18,3426.089111328125,3814.0,3832.0,3783.0,3821.0,4798700
2022-10-19,3394.64892578125,3779.0,3815.0,3775.0,3805.0,3452400
2022-10-20,3384.767578125,3768.0,3783.0,3755.0,3763.0,3419900
2022-10-21,3340.75146484375,3719.0,3773.0,3718.0,3756.0,4125900
2022-10-24,3332.666748046875,3710.0,3754.0,3708.0,3748.0,3173100
