Date,Adj Close,Close,High,Low,Open,Volume
,2413.T,2413.T,2413.T,2413.T,2413.T,2413.T
2022-09-01,4260.8291015625,4380.0,4450.0,4374.0,4444.0,2392200
2022-09-02,4215.107421875,4333.0,4428.0,4311.0,4410.0,2043400
2022-09-05,4231.64501953125,4350.0,4362.0,4275.0,4285.0,1916700
2022-09-06,4205.3798828125,4323.0,4393.0,4310.0,4357.0,1458500
2022-09-07,4089.6171875,4204.0,4300.0,4157.0,4289.0,3140700
2022-09-08,4195.65185546875,4313.0,4325.0,4254.0,4300.0,2612000
2022-09-09,4310.44189453125,4431.0,4467.0,4372.0,4383.0,3782200
2022-09-12,4477.76123046875,4603.0,4618.0,4471.0,4500.0,2847300
2022-09-13,4511.80908203125,4638.0,4725.0,4603.0,4612.0,2772100
2022-09-14,4374.64599609375,4497.0,4575.0,4396.0,4406.0,3453900
2022-09-15,4408.693359375,4532.0,4589.0,4469.0,4522.0,2081200
2022-09-16,4313.359375,4434.0,4510.0,4425.0,4495.0,2469100
2022-09-20,4210.24365234375,4328.0,4455.0,4296.0,4455.0,2815200
2022-09-21,4150.9033203125,4267.0,4314.0,4232.0,4284.0,2180400
2022-09-22,4098.37255859375,4213.0,4228.0,4144.0,4200.0,2513200
2022-09-26,3942.72607421875,4053.0,4137.0,4039.0,4111.0,3548700
2022-09-27,3935.916259765625,4046.0,4129.0,4012.0,4105.0,2488100
2022-09-28,3949.535400390625,4060.0,4133.0,3991.0,4043.0,3192000
2022-09-29,4054.59716796875,4168.0,4199.0,4111.0,4171.0,2893600
2022-09-30,3940.780517578125,4051.0,4233.0,4009.0,4154.0,4369200
2022-10-03,3960.236083984375,4071.0,4086.0,3879.0,4000.0,2931900
2022-10-04,4168.4140625,4285.0,4295.0,4116.0,4125.0,3128200
2022-10-05,4192.7333984375,4310.0,4327.0,4231.0,4289.0,3274400
2022-10-06,4174.25048828125,4291.0,4385.0,4281.0,4310.0,2264300
2022-10-07,4115.8828125,4231.0,4280.0,4171.0,4225.0,2163700
2022-10-11,3971.90966796875,4083.0,4174.0,4076.0,4161.0,2344000
2022-10-12,4004.984619140625,4117.0,4156.0,4073.0,4088.0,2063400
2022-10-13,3939.807373046875,4050.0,4139.0,4027.0,4113.0,1810900
2022-10-14,4112.9638671875,4228.0,4259.0,4120.0,4120.0,3381700
2022-10-17,3952.453857421875,4063.0,4128.0,3999.0,4116.0,3534300
2022-10-18,4172.3046875,4289.0,4295.0,4156.0,4180.0,3677700
2022-10-19,4189.8154296875,4307.0,4403.0,4300.0,4333.0,3359500
2022-10-20,4098.37255859375,4213.0,4256.0,4181.0,4215.0,2413800
2022-10-21,4087.671875,4202.0,4249.0,4166.0,4175.0,2176500
2022-10-24,4226.78125,4345.0,4372.0,4267.0,4290.0,2933800
2022-10-25,4166.4677734375,4283.0,4380.0,4270.0,4377.0,3487000
2022-10-26,4332.8154296875,4454.0,4529.0,4363.0,4366.0,3961500
2022-10-27,4318.2236328125,4439.0,4489.0,4391.0,4435.0,2652800
2022-10-28,4221.91748046875,4340.0,4383.0,4308.0,4364.0,4660500
2022-10-31,4325.033203125,4446.0,4475.0,4368.0,4448.0,2619400
2022-11-01,4353.244140625,4475.0,4493.0,4398.0,4445.0,2099100
2022-11-02,4294.87646484375,4415.0,4436.0,4371.0,4405.0,2783200
2022-11-04,3906.732421875,4016.0,4111.0,3969.0,4101.0,6655600
2022-11-07,4033.19580078125,4146.0,4165.0,4020.0,4052.0,3583600
2022-11-08,3996.2294921875,4108.0,4233.0,4089.0,4185.0,2673200
2022-11-09,4075.025634765625,4189.0,4324.0,4157.0,4170.0,3951000
2022-11-10,3996.2294921875,4108.0,4175.0,4088.0,4131.0,2194500
2022-11-11,4442.74072265625,4567.0,4567.0,4318.0,4318.0,6243900
2022-11-14,4630.48974609375,4760.0,4828.0,4646.0,4705.0,6216000
2022-11-15,4526.4013671875,4653.0,4703.0,4587.0,4661.0,3185300
2022-11-16,4517.64599609375,4644.0,4723.0,4593.0,4708.0,2522900
2022-11-17,4494.29931640625,4620.0,4658.0,4583.0,4600.0,1999000
2022-11-18,4338.65234375,4460.0,4589.0,4452.0,4585.0,2371800
2022-11-21,4295.84912109375,4416.0,4453.0,4380.0,4444.0,2014000
2022-11-22,4207.32568359375,4325.0,4401.0,4316.0,4370.0,2725100
2022-11-24,4335.73388671875,4457.0,4524.0,4450.0,4458.0,2486600
2022-11-25,4285.14892578125,4405.0,4481.0,4402.0,4414.0,1545000
2022-11-28,4237.48193359375,4356.0,4414.0,4338.0,4394.0,1437100
2022-11-29,4166.4677734375,4283.0,4322.0,4273.0,4311.0,1805600
2022-11-30,4090.59033203125,4205.0,4249.0,4195.0,4225.0,3173200
2022-12-01,4077.944091796875,4192.0,4415.0,4190.0,4415.0,3962200
2022-12-02,4070.161865234375,4184.0,4236.0,4153.0,4222.0,2768300
2022-12-05,4126.5830078125,4242.0,4252.0,4167.0,4181.0,2255500
2022-12-06,3979.692138671875,4091.0,4147.0,4071.0,4123.0,2749800
2022-12-07,3972.882568359375,4084.0,4092.0,4007.0,4028.0,2124200
2022-12-08,3929.106689453125,4039.0,4158.0,4024.0,4150.0,2062600
2022-12-09,3976.773681640625,4088.0,4111.0,4037.0,4039.0,2744600
2022-12-12,4010.8212890625,4123.0,4136.0,4026.0,4028.0,1497200
2022-12-13,4004.01171875,4116.0,4173.0,4085.0,4155.0,1548200
2022-12-14,3999.14794921875,4111.0,4155.0,4079.0,4122.0,2048000
2022-12-15,3945.644287109375,4056.0,4119.0,4033.0,4113.0,1820100
2022-12-16,3794.861572265625,3901.0,3963.0,3901.0,3956.0,3588300
2022-12-19,3724.820556640625,3829.0,3851.0,3793.0,3841.0,2723200
2022-12-20,3515.670166015625,3614.0,3791.0,3561.0,3781.0,4941000
2022-12-21,3570.146728515625,3670.0,3711.0,3601.0,3652.0,4220600
2022-12-22,3552.636474609375,3652.0,3714.0,3639.0,3699.0,2077700
2022-12-23,3475.785888671875,3573.0,3619.0,3561.0,3585.0,2012600
2022-12-26,3446.601806640625,3543.0,3593.0,3535.0,3551.0,1568300
