Date,Adj Close,Close,High,Low,Open,Volume
,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
2022-09-01,4051.873046875,4087.0,4160.0,4084.0,4090.0,3584000
2022-09-02,4056.829833984375,4092.0,4103.0,4045.0,4087.0,2902000
2022-09-05,4005.27685546875,4040.0,4087.0,4028.0,4086.0,2530000
2022-09-06,3752.46875,3785.0,3896.0,3784.0,3840.0,13657000
2022-09-07,3755.442626953125,3788.0,3814.0,3748.0,3800.0,6321500
2022-09-08,3889.282470703125,3923.0,3950.0,3833.0,3850.0,6780000
2022-09-09,3927.947265625,3962.0,3988.0,3925.0,3934.0,4380500
2022-09-12,3999.328369140625,4034.0,4049.0,3999.0,4006.0,3885500
2022-09-13,4074.67529296875,4110.0,4119.0,4064.0,4079.0,4508000
2022-09-14,4024.113525390625,4059.0,4090.0,4000.0,4002.0,3786500
2022-09-15,4048.898681640625,4084.0,4124.0,4068.0,4075.0,3621500
2022-09-16,4042.950439453125,4078.0,4105.0,4050.0,4080.0,4128000
2022-09-20,4029.0703125,4064.0,4110.0,4044.0,4100.0,3249000
2022-09-21,3954.71533203125,3989.0,4056.0,3974.0,4040.0,3529500
2022-09-22,3971.56884765625,4006.0,4006.0,3910.0,3921.0,3454000
2022-09-26,3906.136474609375,3940.0,4018.0,3940.0,3996.0,3432000
2022-09-27,3978.509033203125,4013.0,4022.0,3944.0,3960.0,3932000
2022-09-28,3866.480224609375,3900.0,3998.0,3868.0,3992.0,6046000
2022-09-29,3987.146728515625,4018.0,4036.0,3928.0,3960.0,5351500
2022-09-30,3910.738037109375,3941.0,4006.0,3938.0,3970.0,4073000
2022-10-03,3838.29833984375,3868.0,3953.0,3834.0,3941.0,4118500
2022-10-04,3931.576416015625,3962.0,3975.0,3907.0,3925.0,4454000
2022-10-05,3929.591796875,3960.0,4011.0,3954.0,3999.0,3266500
2022-10-06,3947.453369140625,3978.0,4006.0,3946.0,3948.0,3205500
2022-10-07,3903.79150390625,3934.0,3978.0,3925.0,3939.0,3863000
2022-10-11,3864.098876953125,3894.0,3915.0,3856.0,3894.0,3519000
2022-10-12,3971.26953125,4002.0,4025.0,3903.0,3932.0,5437500
2022-10-13,3904.783935546875,3935.0,4003.0,3920.0,3980.0,4305000
