Date,Adj Close,Close,High,Low,Open,Volume
,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
2022-09-01,136.32650756835938,149.67999267578125,150.36000061035156,149.0800018310547,149.44000244140625,117922500
2022-09-02,137.3466033935547,150.8000030517578,151.32000732421875,149.60000610351562,150.9199981689453,117307500
2022-09-05,136.5451202392578,149.9199981689453,150.9199981689453,149.63999938964844,150.83999633789062,76442500
2022-09-06,135.780029296875,149.0800018310547,149.27999877929688,148.44000244140625,148.47999572753906,97787500
2022-09-07,137.16444396972656,150.60000610351562,151.39999389648438,149.47999572753906,151.1199951171875,144592500
2022-09-08,143.10276794433594,157.1199951171875,157.39999389648438,153.9600067138672,154.39999389648438,265460000
2022-09-09,144.1592559814453,158.27999877929688,158.27999877929688,156.1999969482422,157.8800048828125,184492500
2022-09-12,144.34144592285156,158.47999572753906,159.52000427246094,158.0800018310547,158.24000549316406,91075000
2022-09-13,143.4306640625,157.47999572753906,158.0399932861328,156.39999389648438,157.1999969482422,115910000
2022-09-14,141.24476623535156,155.0800018310547,156.8800048828125,154.8800048828125,156.83999633789062,145632500
2022-09-15,140.73472595214844,154.52000427246094,154.8800048828125,153.72000122070312,154.0800018310547,102585000
2022-09-16,140.07896423339844,153.8000030517578,154.39999389648438,153.0800018310547,154.1199951171875,147482500
2022-09-20,142.62916564941406,156.60000610351562,157.16000366210938,155.27999877929688,155.67999267578125,139160000
2022-09-21,140.98974609375,154.8000030517578,157.44000244140625,154.55999755859375,157.44000244140625,131285000
2022-09-22,140.88043212890625,154.67999267578125,155.0,153.47999572753906,154.39999389648438,105552500
2022-09-26,141.64552307128906,155.52000427246094,156.8800048828125,155.0,155.9199981689453,176015000
2022-09-27,141.20834350585938,155.0399932861328,156.1199951171875,153.8000030517578,154.1999969482422,109817500
2022-09-28,140.15182495117188,153.8800048828125,154.0399932861328,151.63999938964844,152.24000549316406,177265000
2022-09-29,145.22201538085938,156.9600067138672,157.16000366210938,151.75999450683594,152.0399932861328,175430000
2022-09-30,144.55584716796875,156.24000549316406,158.1199951171875,156.16000366210938,157.1199951171875,197240000
2022-10-03,142.00225830078125,153.47999572753906,155.63999938964844,152.83999633789062,155.24000549316406,117497500
2022-10-04,146.8503875732422,158.72000122070312,158.8000030517578,154.55999755859375,155.63999938964844,160012500
2022-10-05,147.220458984375,159.1199951171875,160.75999450683594,158.67999267578125,159.36000061035156,157757500
2022-10-06,147.5535430908203,159.47999572753906,160.44000244140625,159.0800018310547,159.75999450683594,145330000
2022-10-07,146.8503875732422,158.72000122070312,159.1999969482422,157.60000610351562,157.8000030517578,119272500
2022-10-11,148.03466796875,160.0,160.52000427246094,158.0,158.16000366210938,180235000
2022-10-12,146.2212371826172,158.0399932861328,160.72000122070312,158.0399932861328,159.16000366210938,178680000
2022-10-13,144.7408905029297,156.44000244140625,157.52000427246094,155.8000030517578,156.63999938964844,144867500
2022-10-14,146.88739013671875,158.75999450683594,160.1999969482422,157.67999267578125,157.67999267578125,142942500
2022-10-17,146.96141052246094,158.83999633789062,159.9199981689453,158.24000549316406,159.55999755859375,115937500
2022-10-18,148.58981323242188,160.60000610351562,160.63999938964844,159.0800018310547,160.60000610351562,124867500
2022-10-19,148.92288208007812,160.9600067138672,161.9199981689453,160.16000366210938,160.8800048828125,123582500
2022-10-20,151.47645568847656,163.72000122070312,163.9199981689453,160.8000030517578,161.16000366210938,190500000
2022-10-21,149.29295349121094,161.36000061035156,165.1199951171875,161.32000732421875,164.1999969482422,118910000
2022-10-24,147.7385711669922,159.67999267578125,162.55999755859375,159.67999267578125,161.36000061035156,102820000
2022-10-25,150.73629760742188,162.9199981689453,163.36000061035156,160.16000366210938,161.0399932861328,99430000
2022-10-26,151.9575958251953,164.24000549316406,165.0399932861328,163.24000549316406,163.32000732421875,109160000
2022-10-27,149.8850860595703,162.0,163.52000427246094,161.44000244140625,163.27999877929688,135180000
2022-10-28,151.29144287109375,163.52000427246094,164.1999969482422,161.67999267578125,162.27999877929688,346885000
2022-10-31,151.51345825195312,163.75999450683594,164.52000427246094,162.55999755859375,162.55999755859375,123802500
2022-11-01,150.32919311523438,162.47999572753906,165.1199951171875,161.9600067138672,163.9199981689453,114905000
2022-11-02,149.9591064453125,162.0800018310547,162.39999389648438,161.0800018310547,162.0,132590000
2022-11-04,148.21971130371094,160.1999969482422,163.27999877929688,160.1199951171875,162.63999938964844,175952500
2022-11-07,148.18270874023438,160.16000366210938,161.32000732421875,159.75999450683594,161.0800018310547,104652500
2022-11-08,149.9591064453125,162.0800018310547,162.1999969482422,159.9199981689453,161.0,168927500
2022-11-09,144.9999542236328,156.72000122070312,160.44000244140625,156.60000610351562,160.16000366210938,168785000
2022-11-10,145.4810791015625,157.24000549316406,157.63999938964844,155.60000610351562,155.60000610351562,116187500
2022-11-11,143.37158203125,154.9600067138672,158.27999877929688,154.83999633789062,158.0,202182500
2022-11-14,139.8927459716797,151.1999969482422,153.9199981689453,151.1999969482422,153.75999450683594,223300000
2022-11-15,139.07855224609375,150.32000732421875,152.63999938964844,150.32000732421875,151.75999450683594,137135000
2022-11-16,138.8565216064453,150.0800018310547,150.75999450683594,148.75999450683594,149.27999877929688,171822500
2022-11-17,139.152587890625,150.39999389648438,152.24000549316406,150.39999389648438,151.9600067138672,139815000
2022-11-18,142.37234497070312,153.8800048828125,154.39999389648438,150.8000030517578,151.0,150092500
2022-11-21,142.22430419921875,153.72000122070312,154.83999633789062,153.1999969482422,154.55999755859375,91800000
2022-11-22,144.5188446044922,156.1999969482422,156.8000030517578,155.16000366210938,155.1999969482422,132630000
2022-11-24,143.66763305664062,155.27999877929688,157.32000732421875,155.1199951171875,156.8000030517578,191240000
2022-11-25,143.815673828125,155.44000244140625,156.0,154.9199981689453,156.0,101210000
2022-11-28,143.556640625,155.16000366210938,156.27999877929688,154.8800048828125,156.27999877929688,84580000
2022-11-29,142.07627868652344,153.55999755859375,154.72000122070312,153.0800018310547,154.55999755859375,118767500
2022-11-30,141.3730926513672,152.8000030517578,154.1999969482422,152.8000030517578,154.1999969482422,185190000
2022-12-01,141.3361053466797,152.75999450683594,153.52000427246094,152.39999389648438,152.8800048828125,107975000
2022-12-02,137.78326416015625,148.9199981689453,150.32000732421875,148.63999938964844,150.32000732421875,210677500
2022-12-05,137.41319274902344,148.52000427246094,150.0,147.47999572753906,149.9199981689453,162205000
2022-12-06,138.4123992919922,149.60000610351562,150.36000061035156,149.16000366210938,150.0,120687500
2022-12-07,137.6722412109375,148.8000030517578,149.44000244140625,148.52000427246094,149.44000244140625,111290000
2022-12-08,136.821044921875,147.8800048828125,149.8800048828125,147.8800048828125,149.1999969482422,139517500
2022-12-09,138.89353942871094,150.1199951171875,151.55999755859375,149.52000427246094,150.0399932861328,167037500
2022-12-12,138.04232788085938,149.1999969482422,149.9199981689453,149.0399932861328,149.39999389648438,85800000
