Date,Adj Close,Close,High,Low,Open,Volume
,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
2022-09-01,2156.638427734375,2200.0,2224.0,2191.0,2207.0,19571500
2022-09-02,2133.111328125,2176.0,2198.0,2167.0,2196.0,18819500
2022-09-05,2130.170654296875,2173.0,2182.0,2167.0,2172.0,9603500
2022-09-06,2112.525634765625,2155.0,2180.0,2150.0,2164.0,10542000
2022-09-07,2063.5107421875,2105.0,2123.0,2083.0,2116.0,21246500
2022-09-08,2112.525634765625,2155.0,2155.0,2118.0,2132.0,20436000
2022-09-09,2096.840576171875,2139.0,2155.0,2123.0,2123.0,20990500
2022-09-12,2109.584228515625,2152.0,2162.0,2140.0,2161.0,11175500
2022-09-13,2110.564697265625,2153.0,2163.0,2146.0,2156.0,12376500
2022-09-14,2034.1019287109375,2075.0,2086.0,2065.0,2082.0,28548500
2022-09-15,2052.727783203125,2094.0,2110.0,2073.0,2075.0,15230500
2022-09-16,2040.9642333984375,2082.0,2089.0,2074.0,2079.0,16006000
2022-09-20,2030.18115234375,2071.0,2102.0,2068.0,2096.0,16624500
2022-09-21,1993.91015625,2034.0,2062.0,2025.0,2058.0,17465000
2022-09-22,1974.304443359375,2014.0,2021.0,1995.0,1998.0,23974000
2022-09-26,1898.23388671875,1936.4000244140625,1949.800048828125,1917.199951171875,1946.199951171875,40494500
2022-09-27,1888.4310302734375,1926.4000244140625,1957.0,1922.800048828125,1944.800048828125,25950500
2022-09-28,1874.510986328125,1912.199951171875,1945.0,1890.4000244140625,1910.0,32735500
2022-09-29,1886.9078369140625,1917.800048828125,1943.4000244140625,1890.800048828125,1942.0,31522500
2022-09-30,1827.283935546875,1857.199951171875,1891.5999755859375,1846.4000244140625,1875.4000244140625,31426500
2022-10-03,1871.16552734375,1901.800048828125,1901.800048828125,1842.5999755859375,1850.0,34018500
2022-10-04,1918.392578125,1949.800048828125,1966.5999755859375,1930.0,1951.5999755859375,33256500
2022-10-05,1921.1473388671875,1952.5999755859375,1979.0,1943.5999755859375,1970.199951171875,24349000
2022-10-06,1953.025390625,1985.0,2006.0,1957.4000244140625,1957.4000244140625,24420500
2022-10-07,1946.334716796875,1978.199951171875,1996.199951171875,1953.800048828125,1955.0,21588000
2022-10-11,1866.6396484375,1897.199951171875,1917.5999755859375,1890.199951171875,1905.0,26604000
