Date,Adj Close,Close,High,Low,Open,Volume
,6752.T,6752.T,6752.T,6752.T,6752.T,6752.T
2022-09-01,1039.3369140625,1126.5,1132.5,1118.5,1124.5,5025900
2022-09-02,1034.262451171875,1121.0,1127.0,1109.5,1126.5,5455100
2022-09-05,1014.88720703125,1100.0,1115.5,1100.0,1114.5,6038500
2022-09-06,1019.0391235351562,1104.5,1108.5,1096.0,1103.0,3938700
2022-09-07,1007.5062866210938,1092.0,1104.5,1088.5,1103.5,6577900
2022-09-08,1044.87255859375,1132.5,1133.5,1108.5,1110.0,9900400
2022-09-09,1040.2593994140625,1127.5,1133.5,1122.5,1124.0,6696800
2022-09-12,1061.941162109375,1151.0,1154.0,1139.5,1140.5,6887400
2022-09-13,1051.3309326171875,1139.5,1156.0,1135.5,1151.0,4551200
2022-09-14,1028.265380859375,1114.5,1122.0,1109.0,1116.5,6817600
2022-09-15,1042.5660400390625,1130.0,1132.5,1114.5,1119.0,6363100
2022-09-16,1037.9530029296875,1125.0,1132.5,1122.5,1122.5,7361500
2022-09-20,1028.265380859375,1114.5,1135.5,1114.5,1134.0,5667700
2022-09-21,1015.3485717773438,1100.5,1114.5,1100.5,1108.0,5687900
2022-09-22,1010.2741088867188,1095.0,1096.0,1085.0,1090.0,5413700
2022-09-26,965.0656127929688,1046.0,1078.5,1041.0,1078.0,10285600
2022-09-27,962.2976684570312,1043.0,1054.0,1043.0,1049.5,5981000
2022-09-28,955.8392944335938,1036.0,1043.5,1025.5,1026.0,7439000
2022-09-29,968.94580078125,1035.0,1043.5,1021.0,1035.0,7848400
2022-09-30,949.754150390625,1014.5,1037.5,1014.0,1033.5,7218800
2022-10-03,959.5840454101562,1025.0,1026.0,1006.5,1008.0,5984400
2022-10-04,980.1799926757812,1047.0,1051.5,1032.0,1043.0,7080400
2022-10-05,995.6268920898438,1063.5,1069.0,1057.0,1065.5,6556500
2022-10-06,1006.3928833007812,1075.0,1083.0,1060.5,1062.5,5779800
2022-10-07,984.8607788085938,1052.0,1061.0,1047.0,1047.0,7054200
2022-10-11,970.8182373046875,1037.0,1044.5,1032.0,1040.0,5760500
2022-10-12,959.115966796875,1024.5,1040.5,1024.5,1036.0,4884000
2022-10-13,956.7754516601562,1022.0,1032.0,1020.5,1024.5,4055800
2022-10-14,982.05224609375,1049.0,1059.0,1032.0,1042.5,7067300
2022-10-17,974.0947265625,1040.5,1043.0,1033.5,1036.0,4535300
2022-10-18,987.66943359375,1055.0,1061.0,1046.5,1060.0,5668300
2022-10-19,990.4779663085938,1058.0,1063.0,1052.0,1054.5,3495100
2022-10-20,976.9033203125,1043.5,1045.0,1037.0,1039.0,7720400
2022-10-21,974.5629272460938,1041.0,1048.0,1036.5,1040.0,4649400
2022-10-24,983.45654296875,1050.5,1060.5,1049.0,1051.0,4498000
2022-10-25,999.37158203125,1067.5,1071.5,1060.0,1065.0,4764800
2022-10-26,1002.6484375,1071.0,1078.5,1067.0,1072.5,4816900
2022-10-27,997.4992065429688,1065.5,1075.0,1061.5,1074.0,4377300
2022-10-28,985.7970581054688,1053.0,1061.0,1046.5,1056.0,9091900
2022-10-31,996.5630493164062,1064.5,1069.5,1052.5,1057.5,9378700
2022-11-01,1069.5850830078125,1142.5,1143.5,1050.0,1050.0,24160900
2022-11-02,1173.9691162109375,1254.0,1261.0,1159.5,1161.5,34820900
2022-11-04,1178.1820068359375,1258.5,1263.0,1224.0,1237.0,15765600
2022-11-07,1152.9049072265625,1231.5,1260.5,1213.5,1259.0,13209800
2022-11-08,1150.564697265625,1229.0,1246.0,1226.5,1244.5,8485200
2022-11-09,1134.6495361328125,1212.0,1232.5,1203.5,1230.0,7622400
2022-11-10,1122.9473876953125,1199.5,1204.5,1191.0,1199.0,6647800
2022-11-11,1143.5433349609375,1221.5,1231.0,1205.5,1229.0,7301500
2022-11-14,1136.989990234375,1214.5,1226.0,1199.5,1200.0,7615500
2022-11-15,1127.628173828125,1204.5,1230.0,1202.5,1216.0,6077400
2022-11-16,1136.5218505859375,1214.0,1222.0,1195.5,1210.0,6406200
2022-11-17,1151.5009765625,1230.0,1238.5,1220.5,1235.0,5170700
2022-11-18,1174.9052734375,1255.0,1260.0,1241.0,1250.0,9211700
2022-11-21,1180.990478515625,1261.5,1272.5,1254.5,1260.0,7389500
2022-11-22,1219.8419189453125,1303.0,1325.0,1288.5,1290.0,15346900
2022-11-24,1215.6290283203125,1298.5,1311.5,1288.0,1300.0,9514300
2022-11-25,1203.927001953125,1286.0,1299.5,1280.5,1297.0,5654100
2022-11-28,1197.3736572265625,1279.0,1288.0,1276.5,1286.0,5106600
2022-11-29,1173.5010986328125,1253.5,1267.5,1245.0,1266.5,8527800
2022-11-30,1192.6927490234375,1274.0,1281.0,1252.0,1259.0,9897700
2022-12-01,1198.309814453125,1280.0,1284.0,1263.5,1265.0,7372900
2022-12-02,1172.0968017578125,1252.0,1270.5,1241.0,1265.0,8143500
2022-12-05,1162.7349853515625,1242.0,1252.0,1232.5,1250.5,6928200
2022-12-06,1165.075439453125,1244.5,1250.5,1231.0,1231.0,4452400
2022-12-07,1159.4583740234375,1238.5,1246.0,1233.0,1235.0,6100500
2022-12-08,1147.756103515625,1226.0,1234.5,1210.0,1229.5,10262200
2022-12-09,1149.160400390625,1227.5,1241.0,1224.5,1224.5,8254000
2022-12-12,1144.011474609375,1222.0,1227.0,1213.0,1215.0,4491200
2022-12-13,1141.202880859375,1219.0,1237.5,1216.0,1232.0,5577200
2022-12-14,1156.1817626953125,1235.0,1238.0,1224.0,1232.5,5528600
2022-12-15,1157.5859375,1236.5,1252.0,1229.5,1233.5,4883200
2022-12-16,1153.8414306640625,1232.5,1241.5,1225.5,1229.5,5994200
2022-12-19,1132.7772216796875,1210.0,1219.0,1205.0,1219.0,5185600
2022-12-20,1113.58544921875,1189.5,1214.0,1181.5,1210.0,7143000
2022-12-21,1071.925537109375,1145.0,1173.0,1141.0,1170.5,9455900
2022-12-22,1071.925537109375,1145.0,1158.5,1136.0,1157.0,5193400
2022-12-23,1048.052978515625,1119.5,1132.0,1115.0,1132.0,5114100
2022-12-26,1058.8189697265625,1131.0,1135.0,1120.0,1120.5,2710500
2022-12-27,1051.3297119140625,1123.0,1142.5,1122.5,1136.0,3263700
2022-12-28,1050.3934326171875,1122.0,1136.0,1114.5,1126.0,5247000
2022-12-29,1048.52099609375,1120.0,1120.0,1105.5,1111.5,4384700
2022-12-30,1039.6273193359375,1110.5,1125.5,1108.5,1117.5,4212000
2023-01-04,1021.8399047851562,1091.5,1110.5,1090.0,1104.5,7278500
2023-01-05,1016.6911010742188,1086.0,1091.0,1074.5,1088.5,6765400
2023-01-06,1025.584716796875,1095.5,1099.0,1077.0,1077.0,5702200
2023-01-10,1026.5208740234375,1096.5,1115.5,1089.0,1114.5,5746000
2023-01-11,1039.1593017578125,1110.0,1115.0,1095.0,1095.0,5165200
2023-01-12,1052.73388671875,1124.5,1134.5,1115.5,1117.5,7645200
2023-01-13,1032.6060791015625,1103.0,1122.5,1098.0,1117.5,7989100
2023-01-16,1040.095458984375,1111.0,1114.5,1095.0,1097.0,5796000
2023-01-17,1057.8828125,1130.0,1131.5,1119.5,1121.0,5781000
2023-01-18,1069.116943359375,1142.0,1152.0,1130.0,1141.0,6036600
2023-01-19,1063.0318603515625,1135.5,1146.5,1132.5,1140.0,5545600
2023-01-20,1073.329833984375,1146.5,1147.0,1131.0,1137.0,6427100
2023-01-23,1064.904052734375,1137.5,1162.5,1137.5,1159.0,5922600
2023-01-24,1081.75537109375,1155.5,1158.5,1149.0,1154.0,7205400
2023-01-25,1096.734375,1171.5,1175.0,1158.5,1165.0,6484900
2023-01-26,1121.0750732421875,1197.5,1203.5,1169.0,1169.5,10710100
2023-01-27,1143.0751953125,1221.0,1225.0,1199.0,1213.0,12283200
2023-01-30,1124.819580078125,1201.5,1216.0,1201.0,1211.0,7732500
2023-01-31,1123.4154052734375,1200.0,1215.5,1197.0,1202.5,5306100
2023-02-01,1116.39404296875,1192.5,1208.5,1192.5,1207.5,4123600
2023-02-02,1114.0535888671875,1190.0,1197.0,1181.0,1194.0,5324800
2023-02-03,1079.4151611328125,1153.0,1165.0,1141.0,1165.0,12759700
2023-02-06,1085.031982421875,1159.0,1171.0,1158.0,1167.0,5760500
2023-02-07,1082.2235107421875,1156.0,1160.0,1148.0,1155.5,6253100
2023-02-08,1077.5426025390625,1151.0,1165.0,1148.0,1158.0,5110300
2023-02-09,1080.8192138671875,1154.5,1160.0,1148.0,1149.5,6099600
2023-02-10,1080.3511962890625,1154.0,1160.5,1145.5,1154.0,4934300
2023-02-13,1099.0748291015625,1174.0,1177.5,1161.0,1166.0,5539800
2023-02-14,1090.6490478515625,1165.0,1187.0,1161.5,1185.0,4155500
2023-02-15,1112.1812744140625,1188.0,1189.0,1174.0,1181.0,9635300
2023-02-16,1128.564453125,1205.5,1205.5,1187.0,1200.0,6427300
2023-02-17,1126.6920166015625,1203.5,1212.5,1196.5,1202.0,6309900
2023-02-20,1105.159912109375,1180.5,1203.5,1175.0,1201.0,7205400
2023-02-21,1106.0960693359375,1181.5,1183.5,1171.5,1175.0,4687800
2023-02-22,1091.585205078125,1166.0,1179.5,1161.0,1178.0,5184900
2023-02-24,1102.8193359375,1178.0,1186.5,1171.5,1182.5,6752200
2023-02-27,1113.117431640625,1189.0,1194.5,1186.0,1190.0,5330000
2023-02-28,1111.2449951171875,1187.0,1196.5,1182.5,1184.0,8852700
2023-03-01,1102.8193359375,1178.0,1188.5,1175.0,1185.0,5220000
2023-03-02,1128.564453125,1205.5,1209.5,1188.5,1190.0,8302100
2023-03-03,1139.798583984375,1217.5,1218.0,1188.5,1198.0,8459700
2023-03-06,1136.053955078125,1213.5,1221.0,1211.0,1215.5,4941500
2023-03-07,1148.6922607421875,1227.0,1237.0,1210.0,1218.0,6510500
2023-03-08,1149.62841796875,1228.0,1237.5,1223.0,1233.0,5072700
2023-03-09,1168.3519287109375,1248.0,1251.5,1230.5,1235.0,6761900
2023-03-10,1144.011474609375,1222.0,1228.5,1218.5,1221.0,8049900
2023-03-13,1125.755859375,1202.5,1207.5,1188.0,1204.0,5136500
2023-03-14,1089.712890625,1164.0,1180.0,1153.0,1175.0,6923300
2023-03-15,1100.9471435546875,1176.0,1188.5,1172.0,1188.0,5304300
2023-03-16,1085.96826171875,1160.0,1161.5,1136.0,1141.5,4925400
2023-03-17,1083.15966796875,1157.0,1169.5,1157.0,1166.0,6061600
2023-03-20,1069.116943359375,1142.0,1152.0,1141.0,1151.0,5587200
2023-03-22,1081.75537109375,1155.5,1162.5,1150.5,1157.0,5494200
2023-03-23,1062.563720703125,1135.0,1139.5,1119.5,1126.0,7555000
2023-03-24,1059.2872314453125,1131.5,1135.5,1123.5,1129.0,5026900
2023-03-27,1074.7342529296875,1148.0,1151.0,1134.5,1140.0,4310100
2023-03-28,1082.2235107421875,1156.0,1158.5,1147.0,1155.0,3674000
2023-03-29,1102.8193359375,1178.0,1179.0,1156.5,1158.0,7448500
2023-03-30,1116.5692138671875,1177.5,1180.5,1164.5,1164.5,5435500
2023-03-31,1120.8363037109375,1182.0,1196.0,1176.5,1194.0,7656000
2023-04-03,1151.654541015625,1214.5,1220.0,1190.0,1199.0,9114200
2023-04-04,1153.0770263671875,1216.0,1217.5,1199.0,1211.5,8505700
2023-04-05,1175.8350830078125,1240.0,1267.5,1212.0,1213.0,14679000
2023-04-06,1138.3790283203125,1200.5,1233.0,1198.0,1231.0,7955800
2023-04-07,1148.335693359375,1211.0,1215.0,1198.0,1200.5,5453200
2023-04-10,1146.9132080078125,1209.5,1227.5,1206.5,1221.0,4363300
2023-04-11,1156.8701171875,1220.0,1229.0,1211.0,1218.5,4110800
2023-04-12,1172.0421142578125,1236.0,1241.0,1224.5,1228.0,5252900
2023-04-13,1171.5679931640625,1235.5,1245.0,1227.5,1238.0,5960200
2023-04-14,1180.576416015625,1245.0,1249.5,1238.0,1246.5,5908400
2023-04-17,1222.299560546875,1289.0,1300.0,1260.5,1265.0,12440900
2023-04-18,1215.6617431640625,1282.0,1295.5,1278.0,1293.5,7193400
2023-04-19,1228.937255859375,1296.0,1297.5,1278.5,1283.5,6177400
2023-04-20,1216.6099853515625,1283.0,1288.0,1267.5,1280.5,6962200
2023-04-21,1222.773681640625,1289.5,1301.0,1280.5,1282.5,7935900
2023-04-24,1222.299560546875,1289.0,1297.0,1283.0,1293.5,4592600
2023-04-25,1226.092529296875,1293.0,1320.0,1290.0,1302.5,6730000
2023-04-26,1212.3427734375,1278.5,1290.5,1270.5,1277.5,5779600
2023-04-27,1203.3343505859375,1269.0,1274.5,1258.5,1263.0,9036400
2023-04-28,1207.6014404296875,1273.5,1277.5,1260.5,1275.0,16013900
2023-05-01,1234.6268310546875,1302.0,1305.5,1276.0,1279.0,6365100
2023-05-02,1264.496826171875,1333.5,1340.0,1314.5,1332.0,11144900
2023-05-08,1241.2646484375,1309.0,1331.0,1305.5,1326.5,10416500
2023-05-09,1261.6522216796875,1330.5,1330.5,1304.0,1304.0,8656700
2023-05-10,1229.885498046875,1297.0,1330.0,1292.5,1327.0,9341100
2023-05-11,1303.375244140625,1374.5,1379.0,1311.0,1360.0,23665200
2023-05-12,1300.056396484375,1371.0,1383.0,1353.0,1376.0,11147700
2023-05-15,1310.9613037109375,1382.5,1386.5,1367.0,1374.0,7643500
2023-05-16,1331.82275390625,1404.5,1412.0,1383.0,1384.5,12098400
2023-05-17,1328.5040283203125,1401.0,1427.0,1399.0,1410.0,11433600
2023-05-18,1350.7879638671875,1424.5,1435.5,1412.5,1420.0,10317900
2023-05-19,1388.243896484375,1464.0,1508.0,1443.5,1477.0,16276700
2023-05-22,1398.2005615234375,1474.5,1482.5,1456.0,1476.0,10780300
2023-05-23,1379.235595703125,1454.5,1479.0,1442.5,1476.5,11038600
2023-05-24,1371.6495361328125,1446.5,1449.5,1435.0,1446.5,6570200
2023-05-25,1370.227294921875,1445.0,1459.5,1436.5,1440.0,9067700
2023-05-26,1366.4342041015625,1441.0,1454.5,1432.0,1437.0,6147200
2023-05-29,1377.3389892578125,1452.5,1457.5,1438.5,1451.0,6673700
2023-05-30,1396.7783203125,1473.0,1479.5,1446.0,1449.0,8836800
2023-05-31,1384.925048828125,1460.5,1473.5,1446.5,1448.5,19694100
2023-06-01,1387.7698974609375,1463.5,1477.5,1447.5,1453.0,7752600
2023-06-02,1446.0875244140625,1525.0,1525.0,1471.0,1480.0,17803300
2023-06-05,1520.9996337890625,1604.0,1604.0,1555.0,1555.0,21391000
2023-06-06,1548.4989013671875,1633.0,1635.0,1567.0,1591.5,15699200
2023-06-07,1523.84423828125,1607.0,1650.0,1601.0,1635.0,15165900
2023-06-08,1527.1632080078125,1610.5,1634.5,1598.5,1611.5,8910300
2023-06-09,1539.9647216796875,1624.0,1633.0,1598.0,1603.5,13858400
2023-06-12,1562.2486572265625,1647.5,1661.0,1622.5,1624.0,8866900
2023-06-13,1586.903076171875,1673.5,1680.0,1640.0,1644.0,13266600
2023-06-14,1606.3424072265625,1694.0,1711.0,1684.5,1687.0,16584200
2023-06-15,1591.6444091796875,1678.5,1688.5,1670.5,1673.0,10982800
