Date,Adj Close,Close,High,Low,Open,Volume
,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2022-09-01,5589.12841796875,6029.0,6054.0,5990.0,6000.0,1276000
2022-09-02,5563.17138671875,6001.0,6064.0,5994.0,6052.0,1161300
2022-09-05,5508.4755859375,5942.0,5967.0,5852.0,5940.0,1120500
2022-09-06,5435.2392578125,5863.0,5955.0,5859.0,5941.0,1395300
2022-09-07,5383.3251953125,5807.0,5879.0,5755.0,5850.0,1820500
2022-09-08,5536.28759765625,5972.0,5989.0,5851.0,5851.0,1661600
2022-09-09,5560.39013671875,5998.0,6015.0,5938.0,5942.0,1632300
2022-09-12,5667.9267578125,6114.0,6114.0,6009.0,6030.0,1027700
2022-09-13,5726.330078125,6177.0,6185.0,6101.0,6101.0,1074300
2022-09-14,5590.982421875,6031.0,6109.0,6013.0,6098.0,1559000
2022-09-15,5616.01220703125,6058.0,6084.0,6016.0,6075.0,993100
2022-09-16,5656.8017578125,6102.0,6111.0,5987.0,6034.0,1622600
2022-09-20,5633.62548828125,6077.0,6098.0,6029.0,6070.0,1032300
2022-09-21,5589.12841796875,6029.0,6100.0,6026.0,6080.0,1015100
2022-09-22,5588.20068359375,6028.0,6054.0,5981.0,6000.0,1067500
2022-09-26,5438.0205078125,5866.0,5969.0,5855.0,5969.0,1841500
2022-09-27,5576.1494140625,6015.0,6051.0,5941.0,5962.0,1440500
2022-09-28,5430.6044921875,5858.0,5962.0,5792.0,5915.0,2579400
2022-09-29,5473.248046875,5904.0,5954.0,5838.0,5859.0,1767000
2022-09-30,5467.685546875,5898.0,5937.0,5862.0,5862.0,2624800
2022-10-03,5289.693359375,5706.0,5838.0,5683.0,5814.0,2088500
2022-10-04,5484.37255859375,5916.0,5928.0,5744.0,5750.0,1996400
2022-10-05,5451.92626953125,5881.0,5957.0,5860.0,5931.0,1485200
2022-10-06,5389.814453125,5814.0,5852.0,5777.0,5840.0,2014200
2022-10-07,5336.97265625,5757.0,5795.0,5725.0,5770.0,1506300
2022-10-11,5240.560546875,5653.0,5740.0,5646.0,5705.0,1743500
2022-10-12,5286.91259765625,5703.0,5753.0,5664.0,5671.0,1333000
2022-10-13,5242.4140625,5655.0,5734.0,5655.0,5688.0,1133600
2022-10-14,5312.86962890625,5731.0,5759.0,5691.0,5692.0,1501300
2022-10-17,5299.89111328125,5717.0,5732.0,5665.0,5714.0,906300
